player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Michael Burton,9601,FB,DEN,18,10,0,10,0,,0,,,0,0,,0,0.65,0,0,,39.2,0,0,7.7,1,13,61.5,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.65,0,0,78.0,55.8,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Xavier Gipson,104136,WR,NYJ,16,10,0,22,0,-2.7,1,100.0,,0,0,0.0,0,-0.64,0,0,88.7,48.8,0,6,0.0,0,21,31.6,3,90.5,19,80.6,3,15.8,0,10,18,6.0,3.3,0.53,3.1,1,85.7,100.0,1,1,14.3,1,0.06,3,0,63.2,50.0,0,17,0.0,0,63,47.5,6,93.7,59,129.5,7,11.9,1,39,22,3.7,6.5,0.66
Luke Musgrave,98499,TE,GB,8,9,0,12,0,,0,,,0,0,,0,0.43,0,0,,42.5,0,0,0.0,0,11,60.0,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,0.33,2,0,75.6,48.6,0,19,5.6,1,18,58.8,2,88.9,16,114.6,2,12.5,0,23,1,0.5,11.5,1.44
Tucker Fisk,52286,TE,LAC,10,9,0,27,0,,0,,,0,0,,0,-0.12,0,0,,37.3,0,0,30.0,3,10,37.5,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.31,0,0,76.5,61.5,0,0,28.6,2,7,28.6,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Nick Chubb,45783,HB,CLV,8,9,0,8,0,-3.7,1,66.7,,0,0,0.0,0,-1.37,1,0,84.5,90.2,1,19,0.0,0,8,25.0,2,100.0,8,38.9,3,37.5,0,15,23,11.5,7.5,1.88,3.0,0,100.0,,0,0,0.0,0,-0.18,1,0,54.9,45.9,0,5,0.0,0,4,66.7,1,75.0,3,127.1,1,33.3,1,5,2,2.0,5.0,1.67
Blake Whiteheart,77881,TE,CLV,11,9,0,8,0,,0,,,0,0,,0,0.12,0,0,,42.1,0,0,18.2,2,11,40.0,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,18.0,0,0.0,,0,0,,0,-0.15,0,0,76.5,58.6,1,0,14.3,3,21,45.0,0,81.0,17,0.0,1,5.9,0,0,0,,,0.0
Ainias Smith,99207,WR,PHI,6,9,0,24,0,-3.0,0,100.0,,0,0,0.0,0,-0.41,0,0,88.7,63.2,0,7,0.0,0,4,25.0,3,100.0,4,79.2,3,75.0,0,8,17,5.7,2.7,2.0,6.4,0,60.0,0.0,0,1,25.0,1,-0.03,1,0,31.0,48.6,0,15,0.0,0,34,48.5,3,97.1,33,109.2,5,15.2,1,21,9,3.0,7.0,0.64
Trenton Irwin,48080,WR,CIN,7,9,0,7,0,,0,,,0,0,,0,-1.42,0,0,,44.2,0,0,0.0,0,12,36.4,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,9.4,0,20.0,0.0,0,1,0.0,0,-0.45,1,0,68.3,45.0,0,6,4.7,2,43,39.5,1,86.0,37,39.6,5,13.5,0,6,4,4.0,6.0,0.16
Scott Miller,47481,WR,PIT,11,9,0,25,0,,0,,,0,0,,0,0.37,0,0,,47.7,0,0,0.0,0,9,55.6,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,0.05,1,0,74.6,56.4,0,20,0.0,0,24,41.7,1,100.0,24,118.8,1,4.2,0,20,18,18.0,20.0,0.83
Jamaal Williams,11889,HB,NO,14,9,0,20,0,-6.0,0,100.0,,0,0,0.0,0,-1.67,0,0,78.7,51.3,0,0,9.1,1,11,18.2,1,90.9,10,79.2,1,10.0,0,0,6,6.0,0.0,0.0,-6.0,0,100.0,,0,0,0.0,0,-1.47,0,0,64.7,50.4,0,0,0.0,0,12,10.0,1,83.3,10,79.2,1,10.0,0,0,6,6.0,0.0,0.0
Treylon Burks,99218,WR,TEN,5,8,0,31,0,,0,,,0,0,,0,-0.25,0,0,,42.8,0,0,0.0,0,19,36.8,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,-0.2,1,0,49.2,49.7,0,9,0.0,0,17,23.5,2,100.0,17,89.6,2,11.8,0,11,4,2.0,5.5,0.65
D'Onta Foreman,11844,HB,CLV,10,8,0,8,0,-4.0,1,50.0,,0,0,50.0,1,-0.11,1,0,24.1,25.5,0,16,8.3,1,12,36.4,1,83.3,10,77.1,2,20.0,0,16,18,18.0,16.0,1.6,2.0,0,100.0,,0,0,0.0,0,0.59,0,0,56.7,47.8,0,8,0.0,0,4,25.0,1,100.0,4,100.0,1,25.0,0,8,6,6.0,8.0,2.0
Blake Corum,129574,HB,LA,11,8,0,26,0,-6.0,1,100.0,,0,0,0.0,0,0.58,0,0,78.7,92.9,0,8,0.0,0,3,66.7,1,100.0,3,100.0,1,33.3,0,8,14,14.0,8.0,2.67,-5.0,0,100.0,,0,0,0.0,0,0.96,1,0,76.5,67.0,0,3,0.0,0,2,50.0,1,100.0,2,79.2,1,50.0,0,3,8,8.0,3.0,1.5
Connor Heyward,57301,TE,PIT,17,8,0,25,0,,0,,,0,0,,0,0.64,0,0,,44.0,0,0,22.2,2,9,66.7,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,9.5,0,100.0,,0,0,0.0,0,-0.37,2,0,73.4,55.6,0,16,3.4,1,29,52.0,2,86.2,25,156.3,2,8.0,1,24,5,2.5,12.0,0.96
Will Mallory,77888,TE,IND,10,8,0,14,0,,0,,,0,0,,0,-2.01,0,0,,45.5,0,0,0.0,0,5,40.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,8.5,1,66.7,100.0,1,1,0.0,0,-0.09,1,0,77.3,50.8,1,10,0.0,0,55,36.5,4,94.5,52,38.2,6,11.5,0,29,4,1.0,7.3,0.56
Tyquan Thornton,78092,WR,NE,6,8,0,19,0,-2.0,0,100.0,,0,0,0.0,0,-0.39,0,0,78.7,51.4,0,6,0.0,0,9,11.1,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67,-2.0,0,100.0,,0,0,0.0,0,-0.58,0,0,75.6,55.2,0,6,0.0,0,9,33.3,1,100.0,9,91.7,1,11.1,0,6,8,8.0,6.0,0.67
Kimani Vidal,123727,HB,LAC,10,8,0,27,0,,0,,,0,0,,0,-0.43,0,0,78.7,53.2,0,0,0.0,0,8,33.3,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.24,0,0,41.1,44.5,0,0,0.0,0,4,50.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Zamir White,83665,HB,LV,7,8,0,23,0,,0,,,0,0,,0,-0.07,0,0,,46.0,0,0,14.3,1,7,50.0,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,1.49,0,0,75.6,58.1,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Kendre Miller,123091,HB,NO,6,8,0,20,0,-5.5,0,100.0,,0,0,0.0,0,-0.84,1,0,84.5,76.7,0,16,10.0,1,10,33.3,2,80.0,8,89.6,2,25.0,0,11,22,11.0,5.5,1.38,3.5,1,50.0,,0,0,0.0,0,-0.38,0,0,29.8,52.9,0,8,0.0,0,7,66.7,1,85.7,6,60.4,2,33.3,0,8,3,3.0,8.0,1.33
River Cracraft,47417,WR,MIA,8,8,0,17,0,,0,,,0,0,,0,-0.02,0,0,,46.2,0,0,0.0,0,14,23.1,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,9.3,0,100.0,100.0,1,1,0.0,0,-0.18,3,0,81.7,60.4,0,16,0.0,0,28,42.9,3,100.0,28,109.7,3,10.7,0,31,3,1.0,10.3,1.11
Ashton Dulin,91479,WR,IND,14,8,0,14,0,,0,,,0,0,,0,-0.3,0,0,,48.6,0,0,20.0,1,5,40.0,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,14.0,1,50.0,,0,0,0.0,0,-0.07,2,0,68.3,51.7,0,54,3.1,1,32,40.0,2,90.6,29,135.4,4,13.8,1,67,43,21.5,33.5,2.31
Britain Covey,32933,WR,PHI,5,8,0,24,0,-3.7,0,100.0,,0,0,0.0,0,0.37,1,0,90.2,92.7,0,11,0.0,0,6,60.0,3,83.3,5,88.9,3,60.0,0,16,27,9.0,5.3,3.2,1.9,0,85.7,100.0,1,1,14.3,1,0.01,1,0,56.9,67.8,0,9,0.0,0,29,53.8,6,89.7,26,80.4,7,26.9,0,23,14,2.3,3.8,0.88
Kenny Yeboah,42196,TE,NYJ,8,8,0,22,0,,0,,,0,0,,0,0.25,0,0,,40.1,0,0,0.0,0,4,50.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.5,0,50.0,,0,0,0.0,0,0.98,1,0,68.3,55.1,0,13,0.0,0,6,50.0,1,100.0,6,70.8,2,33.3,0,13,1,1.0,13.0,2.17
Quintin Morris,61182,TE,BUF,14,8,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0.22,1,0,78.7,58.2,0,5,0.0,0,19,47.4,1,100.0,19,87.5,1,5.3,0,5,8,8.0,5.0,0.26,5.5,0,50.0,100.0,1,1,50.0,1,-0.26,0,0,27.5,42.2,0,7,6.7,2,30,36.7,1,93.3,28,58.3,2,7.1,0,7,1,1.0,7.0,0.25
C.J. Ham,11347,FB,MIN,18,7,0,18,0,,0,,,0,0,,0,0.38,0,0,,41.9,0,0,33.3,3,9,66.7,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.29,0,0,72.1,28.3,0,0,11.1,1,9,28.6,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0
Bryce Oliver,84248,WR,TEN,9,7,0,31,0,,0,,,0,0,,0,0.64,0,0,,47.2,0,0,0.0,0,4,100.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,9.0,0,100.0,,0,0,0.0,0,1.48,1,0,78.0,72.5,0,16,0.0,0,3,66.7,1,100.0,3,118.8,1,33.3,0,16,7,7.0,16.0,5.33
Allen Robinson II,8696,WR,DET,11,7,0,11,0,,0,,,0,0,,0,0.18,0,0,,46.2,0,0,0.0,0,4,25.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,2.5,0,50.0,0.0,0,1,0.0,0,-0.25,1,0,49.2,71.3,0,2,0.0,0,22,33.3,1,95.5,21,56.3,2,9.5,0,2,0,0.0,2.0,0.1
Tip Reiman,129423,TE,ARZ,17,7,0,1,0,,0,,,0,0,,0,0.31,0,0,,35.1,0,0,64.0,16,25,60.0,0,36.0,9,0.0,0,0.0,0,0,0,,,0.0,-0.3,1,100.0,,0,0,0.0,0,0.12,0,0,73.4,44.8,0,5,28.6,6,21,45.0,3,66.7,14,79.2,3,21.4,0,9,10,3.3,3.0,0.64
Nikko Remigio,84150,WR,KC,2,6,0,16,0,,0,,,0,0,,0,-0.47,0,0,,43.5,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,10.3,0,33.3,0.0,0,1,0.0,0,-0.59,2,0,72.1,80.4,0,25,0.0,0,22,19.0,2,95.5,21,63.2,6,28.6,0,48,16,8.0,24.0,2.29
Sincere McCormick,97119,HB,LV,4,6,0,23,0,-4.0,0,100.0,,0,0,0.0,0,0.79,0,0,84.5,94.8,0,8,33.3,1,3,100.0,1,33.3,1,100.0,1,100.0,0,8,12,12.0,8.0,8.0,,0,,,0,0,,0,0.0,0,0,74.6,81.2,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Ty Chandler,62942,HB,MIN,12,6,0,18,0,-4.7,0,100.0,,0,0,0.0,0,0.01,0,0,88.7,92.0,0,8,0.0,0,6,50.0,3,100.0,6,86.1,3,50.0,0,14,28,9.3,4.7,2.33,,0,,,0,0,,0,1.9,0,0,76.5,55.6,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,15,6,0,17,0,-4.5,0,50.0,,0,0,50.0,1,-0.21,0,0,25.7,25.6,0,0,11.1,2,18,31.3,1,77.8,14,56.3,2,14.3,0,0,4,4.0,0.0,0.0,,0,,,0,0,,0,-0.27,0,0,52.5,40.3,0,0,6.7,1,15,53.3,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0
Parris Campbell,47940,WR,PHI,6,6,0,24,0,,0,,,0,0,,0,-0.97,0,0,,51.2,0,0,0.0,0,3,0.0,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,3.8,0,100.0,,0,0,0.0,0,-0.05,0,0,80.6,50.3,0,7,0.0,0,56,41.5,4,94.6,53,89.6,4,7.5,0,22,7,1.8,5.5,0.42
Malachi Corley,66272,WR,NYJ,5,6,0,22,0,0.0,0,100.0,,0,0,0.0,0,-0.62,0,0,78.7,51.5,0,4,0.0,0,6,0.0,1,83.3,5,83.3,1,20.0,0,4,4,4.0,4.0,0.8,5.8,0,75.0,100.0,2,2,0.0,0,-0.35,1,0,74.6,56.7,0,10,5.6,1,18,33.3,3,94.4,17,81.3,4,23.5,0,16,4,1.3,5.3,0.94
Ronnie Rivers,57208,HB,LA,6,6,0,26,0,-8.0,0,100.0,,0,0,0.0,0,0.15,0,0,78.7,58.3,0,6,14.3,1,7,57.1,1,85.7,6,91.7,1,16.7,0,6,14,14.0,6.0,1.0,,0,,,0,0,,0,-0.43,0,0,74.6,64.0,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Devin Culp,84080,TE,TB,3,6,0,30,0,,0,,,0,0,,0,-0.98,0,0,,46.2,0,0,0.0,0,2,0.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,12.3,0,75.0,,0,0,0.0,0,0.88,3,0,77.3,76.7,0,20,0.0,0,13,58.3,3,92.3,12,116.7,4,33.3,0,53,17,5.7,17.7,4.42
Ben Sinnott,122616,TE,WAS,20,6,0,32,0,-2.0,0,100.0,,0,0,0.0,0,-0.02,0,0,78.7,43.2,0,3,0.0,0,18,47.1,1,94.4,17,79.2,1,5.9,0,3,5,5.0,3.0,0.18,4.0,0,100.0,,0,0,0.0,0,0.06,0,0,75.6,46.3,0,7,0.0,0,37,51.5,1,89.2,33,95.8,1,3.0,0,7,3,3.0,7.0,0.21
Trey Benson,131705,HB,ARZ,12,6,0,1,0,-4.0,1,100.0,,0,0,0.0,0,0.37,1,0,84.5,85.9,0,19,0.0,0,7,71.4,2,100.0,7,116.7,2,28.6,0,24,32,16.0,12.0,3.43,,0,,,0,0,,0,0.0,0,0,78.0,78.5,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Jamari Thrash,97399,WR,CLV,9,6,0,8,0,-2.0,0,0.0,,0,0,100.0,1,-0.23,0,0,21.6,28.6,0,0,0.0,0,12,33.3,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0,1.0,0,50.0,,0,0,50.0,1,-0.17,1,0,27.5,42.8,0,8,1.6,1,63,46.6,1,90.5,57,60.4,2,3.5,0,8,4,4.0,8.0,0.14
Terrace Marshall Jr.,84271,WR,LV,7,5,0,23,0,,0,,,0,0,,0,-0.42,0,0,,46.1,0,0,0.0,0,7,25.0,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.0,0,0,74.6,52.1,0,0,0.0,0,22,38.9,0,81.8,18,0.0,0,0.0,0,0,0,,,0.0
Audric Estime,147476,HB,DEN,12,5,0,10,0,,0,,,0,0,,0,0.6,0,0,,40.7,0,0,0.0,0,12,72.7,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,2.49,0,0,70.5,54.5,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tim Jones,61669,WR,JAX,15,5,0,15,0,,0,,,0,0,,0,0.25,0,0,,42.3,0,0,7.1,1,14,53.8,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,0.47,1,0,68.3,49.5,0,11,8.3,2,24,57.1,1,83.3,20,112.5,1,5.0,0,11,0,0.0,11.0,0.55
Ben Skowronek,27948,WR,PIT,10,5,0,25,0,,0,,,0,0,,0,0.62,0,0,,44.4,0,0,33.3,2,6,66.7,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,0.37,2,0,72.1,64.2,0,23,8.3,3,36,52.8,2,91.7,33,118.8,2,6.1,0,31,9,4.5,15.5,0.94
Craig Reynolds,94383,HB,DET,8,5,0,11,0,-4.0,0,100.0,,0,0,0.0,0,-0.25,0,0,78.7,59.2,0,5,33.3,2,6,20.0,1,66.7,4,87.5,1,25.0,0,5,9,9.0,5.0,1.25,,0,,,0,0,,0,-2.76,0,0,70.5,55.3,0,0,0.0,0,4,25.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Cam Grandy,134552,TE,CIN,7,5,0,7,0,,0,,,0,0,,0,-0.42,0,0,,46.3,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0.5,0,100.0,,0,0,0.0,0,0.03,0,0,70.5,59.1,0,9,11.1,1,9,55.6,2,88.9,8,85.4,2,25.0,0,9,8,4.0,4.5,1.13
Anthony Miller,48160,WR,BLT,3,5,0,3,0,,0,,,0,0,,0,-1.17,0,0,,54.9,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,-0.87,0,0,77.3,71.7,0,3,0.0,0,2,0.0,1,100.0,2,79.2,1,50.0,0,3,1,1.0,3.0,1.5
Scott Matlock,82482,FB,LAC,18,5,0,27,0,,0,,,0,0,,0,-0.15,0,0,,40.1,0,0,33.3,2,6,33.3,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0.76,1,0,70.5,66.7,0,10,55.6,20,36,71.9,2,38.9,14,106.3,2,14.3,0,19,17,8.5,9.5,1.36
Jacob Cowing,100894,WR,SF,10,5,0,28,0,-3.0,0,100.0,,0,0,0.0,0,0.72,0,0,84.5,77.4,0,9,0.0,0,7,66.7,1,85.7,6,104.2,1,16.7,0,9,12,12.0,9.0,1.5,4.5,0,100.0,,0,0,0.0,0,-0.13,1,0,75.6,59.5,0,14,0.0,0,34,51.5,2,97.1,33,114.6,2,6.1,0,23,14,7.0,11.5,0.7
Peyton Hendershot,60915,TE,KC,8,5,0,16,0,,0,,,0,0,,0,-0.15,0,0,,42.3,0,0,0.0,0,6,33.3,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.41,0,0,73.4,60.5,0,0,7.1,1,14,23.1,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0
Ian Thomas,42130,TE,CAR,5,5,0,5,0,,0,,,0,0,,0,-0.68,0,0,,47.4,0,0,75.0,3,4,25.0,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.72,0,0,41.6,47.0,0,0,20.0,1,5,20.0,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Clyde Edwards-Helaire,57279,HB,NO,2,5,0,20,0,-5.0,1,100.0,,0,0,0.0,0,-0.63,0,0,84.5,86.6,0,8,0.0,0,2,0.0,2,100.0,2,87.5,2,100.0,0,10,20,10.0,5.0,5.0,,0,,,0,0,,0,0.61,0,0,73.4,59.4,0,0,0.0,0,4,50.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,0,-3.0,1,100.0,,0,0,0.0,0,-0.8,1,0,88.7,80.4,0,18,0.0,0,7,42.9,3,100.0,7,100.0,3,42.9,0,24,33,11.0,8.0,3.43,-1.8,1,100.0,,0,0,0.0,0,-0.12,2,0,60.2,68.0,0,18,0.0,0,19,50.0,4,94.7,18,104.2,4,22.2,0,36,43,10.8,9.0,2.0
Ronnie Bell,84288,WR,SF,8,5,0,28,0,,0,,,0,0,,0,-0.51,0,0,,51.2,0,0,0.0,0,2,0.0,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,33.3,,0,0,50.0,1,0.22,1,0,25.9,45.2,1,10,0.0,0,22,52.6,1,86.4,19,4.2,3,15.8,0,10,5,5.0,10.0,0.53
Patrick Ricard,48862,FB,BLT,19,4,0,3,0,,0,,,0,0,,0,-0.03,0,0,,31.0,0,0,26.7,4,15,50.0,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.03,0,0,28.8,36.3,0,0,27.3,3,11,50.0,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0
Chris Manhertz,10211,TE,NYG,17,4,0,21,0,,0,,,0,0,,0,-0.49,0,0,,29.8,0,0,48.4,15,31,45.2,0,51.6,16,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.46,0,0,68.3,47.9,0,0,20.0,2,10,70.0,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0
Deven Thompkins,84480,WR,CAR,7,4,0,5,0,-4.3,1,100.0,,0,0,0.0,0,-0.24,1,0,88.7,88.8,0,12,0.0,0,5,40.0,3,100.0,5,84.7,3,60.0,0,13,26,8.7,4.3,2.6,-4.3,1,100.0,,0,0,0.0,0,-0.07,1,0,74.6,62.6,0,12,0.0,0,24,45.8,3,100.0,24,84.7,3,12.5,0,13,26,8.7,4.3,0.54
Will Shipley,144138,HB,PHI,6,4,0,24,0,,0,,,0,0,,0,-0.31,0,0,,54.0,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,1.51,0,0,74.6,62.6,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Robbie Chosen,11254,WR,MIA,2,4,0,17,0,,0,,,0,0,,0,0.25,0,0,,48.5,0,0,0.0,0,5,40.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,-1.04,0,0,70.5,51.3,0,5,0.0,0,8,37.5,1,100.0,8,87.5,1,12.5,0,5,1,1.0,5.0,0.63
Grant DuBose,111276,WR,MIA,3,4,0,17,0,,0,,,0,0,,0,0.43,0,0,,46.7,0,0,0.0,0,8,50.0,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,6.0,0,50.0,,0,0,0.0,0,-0.52,0,0,68.3,45.1,0,-2,0.0,0,13,27.3,1,84.6,11,56.3,2,18.2,0,-2,3,3.0,-2.0,-0.18
Tanner Conner,22777,TE,MIA,5,4,0,17,0,,0,,,0,0,,0,0.08,0,0,,48.8,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,-0.41,1,0,73.4,52.7,0,11,0.0,0,9,33.3,2,100.0,9,97.9,2,22.2,0,15,5,2.5,7.5,1.67
Adam Prentice,35639,FB,NO,17,4,0,20,0,,0,,,0,0,,0,0.3,0,0,,46.4,0,0,28.6,2,7,57.1,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.25,0,0,28.0,42.7,0,0,30.8,4,13,41.7,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0
Ben Sims,77918,TE,GB,15,4,0,12,0,,0,,,0,0,,0,-0.03,0,0,,38.0,0,0,0.0,0,8,25.0,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.42,0,0,64.7,53.4,0,0,0.0,0,7,14.3,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Braxton Berrios,47961,WR,MIA,6,4,0,17,0,,0,,,0,0,,0,0.39,0,0,,44.2,0,0,0.0,0,16,33.3,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,1,,0,-0.43,0,0,70.5,43.9,0,0,0.0,0,47,31.8,0,93.6,44,39.6,1,2.3,0,0,0,,,0.0
Hassan Haskins,83701,HB,LAC,13,4,0,27,0,,0,,,0,0,,0,0.08,0,0,,40.8,0,0,15.4,2,13,53.8,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.74,0,0,72.1,50.6,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Dameon Pierce,83659,HB,HST,12,4,0,13,0,-5.0,0,0.0,,0,0,,0,-0.67,0,0,,46.6,0,0,0.0,0,5,20.0,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,3.0,0,0.0,,0,0,,0,-0.66,0,0,64.7,46.1,0,0,0.0,0,8,37.5,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Deuce Vaughn,122624,HB,DAL,5,4,0,9,0,,0,,,0,0,,0,-0.05,0,0,78.7,91.5,0,0,20.0,1,5,50.0,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.0,0,0,76.5,66.9,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Eric Tomlinson,9786,TE,LAC,8,4,0,27,0,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.46,0,0,30.0,37.0,0,0,100.0,2,2,50.0,0,0.0,0,0.0,0,,0,0,0,,,
Dan Chisena,34061,WR,CAR,6,4,0,5,0,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,7.0,0,66.7,100.0,1,1,0.0,0,0.88,1,0,74.6,83.9,0,23,0.0,0,5,80.0,2,100.0,5,97.9,3,60.0,0,29,10,5.0,14.5,5.8
Gus Edwards,46027,HB,LAC,12,4,0,27,0,-5.0,0,0.0,,0,0,,0,-0.29,0,0,,49.3,0,0,25.0,1,4,33.3,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0,-4.0,0,100.0,,0,0,0.0,0,-0.08,0,0,74.6,50.8,0,3,0.0,0,4,25.0,1,100.0,4,79.2,1,25.0,0,3,7,7.0,3.0,0.75
Javon Baker,123904,WR,NE,7,4,0,19,0,,0,,,0,0,,0,-0.36,0,0,,44.9,0,0,0.0,0,8,50.0,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.58,0,0,64.7,51.4,0,0,0.0,0,6,40.0,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
