player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Alec Ingold,34934,FB,MIA,15,11,0,17,14.0,0,100.0,,0,0,0.0,0,-0.41,1,0,64.7,55.1,0,25,20.8,5,24,38.1,1,70.8,17,118.8,1,5.9,0,25,11,11.0,25.0,1.47,0,0.9,0,100.0,100.0,1,1,0.0,0,0.14,1,0,75.6,54.3,0,16,17.2,16,93,50.0,7,80.6,75,95.2,7,9.3,0,48,42,6.0,6.9,0.64
Hunter Long,60859,TE,LA,19,11,0,26,16.7,0,33.3,50.0,1,2,0.0,0,0.04,1,0,64.7,53.7,0,13,14.7,5,34,43.8,1,79.4,27,47.9,3,11.1,0,13,0,0.0,13.0,0.48,0,4.1,1,87.5,,0,0,0.0,0,0.24,2,0,75.6,70.0,0,18,29.4,20,68,53.1,7,66.2,45,97.9,8,17.8,0,60,29,4.1,8.6,1.33
MyCole Pruitt,9576,TE,PIT,13,10,0,25,8.8,0,50.0,,0,0,0.0,0,-0.38,2,0,68.3,73.7,1,18,28.0,7,25,31.8,2,64.0,16,63.5,4,25.0,1,19,4,2.0,9.5,1.19,0,0.5,1,50.0,,0,0,0.0,0,-0.19,0,0,70.5,44.6,0,10,28.8,17,59,41.8,2,64.4,38,56.3,4,10.5,0,9,4,2.0,4.5,0.24
Brandon Powell,48036,WR,MIN,17,10,0,18,9.6,0,60.0,0.0,0,1,0.0,0,-0.28,2,0,70.5,66.8,0,13,0.0,0,31,39.3,3,90.3,28,76.3,5,17.9,0,29,4,1.3,9.7,1.04,0,8.5,0,100.0,,0,0,0.0,0,0.02,2,0,68.3,57.5,0,12,2.7,2,73,50.7,2,91.8,67,110.4,2,3.0,0,21,4,2.0,10.5,0.31
Greg Dulcich,84068,TE,NYG,8,10,0,21,10.5,0,0.0,,0,0,,0,-0.81,0,0,,48.0,0,0,3.2,1,31,21.4,0,87.1,27,39.6,2,7.4,0,0,0,,,0.0,0,5.4,1,62.5,100.0,1,1,28.6,2,-0.33,0,0,29.7,44.7,0,9,5.5,4,73,30.3,5,84.9,62,68.8,8,12.9,0,28,16,3.2,5.6,0.45
Carson Steele,145632,HB,KC,15,10,0,16,-2.0,0,33.3,,0,0,0.0,0,-0.12,0,0,64.7,52.5,0,1,17.4,4,23,40.9,1,78.3,18,42.4,3,16.7,0,1,5,5.0,1.0,0.06,0,-0.8,2,83.3,,0,0,0.0,0,-0.25,0,0,73.4,51.9,0,8,8.8,6,68,40.0,5,86.8,59,79.2,6,10.2,0,16,29,5.8,3.2,0.27
Jeremy McNichols,11917,HB,WAS,18,10,0,32,-4.0,0,100.0,,0,0,0.0,0,0.49,0,0,64.7,48.8,0,0,30.5,18,59,51.8,1,66.1,39,79.2,1,2.6,0,0,4,4.0,0.0,0.0,0,-0.5,0,83.3,,0,0,0.0,0,0.34,1,0,73.4,55.0,0,10,9.4,9,96,62.8,5,88.5,85,81.9,6,7.1,0,22,26,5.2,4.4,0.26
Michael Burton,9601,FB,DEN,18,10,0,10,0.0,0,100.0,,0,0,0.0,0,0.36,1,0,68.3,58.7,0,13,22.2,4,18,47.1,2,72.2,13,110.4,2,15.4,0,21,21,10.5,10.5,1.62,0,4.6,0,100.0,,0,0,0.0,0,0.03,1,0,73.4,56.4,0,28,14.9,7,47,45.5,5,80.9,38,100.0,5,13.2,0,40,17,3.4,8.0,1.05
Xavier Gipson,104136,WR,NYJ,16,10,0,22,8.5,0,50.0,100.0,1,1,0.0,0,-0.64,1,0,64.7,55.4,0,1,0.0,0,36,40.0,1,83.3,30,95.8,2,6.7,1,1,0,0.0,1.0,0.03,0,12.0,1,57.1,0.0,0,1,20.0,1,0.18,1,0,41.6,47.8,0,17,0.0,0,85,46.3,4,96.5,82,65.8,7,8.5,0,27,18,4.5,6.8,0.33
Luke Musgrave,98499,TE,GB,8,9,0,12,,0,,,0,0,,0,0.04,0,0,64.7,52.2,0,0,6.3,1,16,33.3,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,0,7.8,0,75.0,0.0,0,1,0.0,0,0.06,2,0,74.6,51.9,1,19,3.4,2,59,54.4,6,93.2,55,46.4,8,14.5,0,41,16,2.7,6.8,0.75
Tucker Fisk,52286,TE,LAC,10,9,0,27,4.5,0,100.0,100.0,1,1,0.0,0,0.43,1,0,68.3,73.9,0,15,38.5,5,13,50.0,2,53.8,7,100.0,2,28.6,0,16,7,3.5,8.0,2.29,0,2.8,1,100.0,,0,0,0.0,0,0.31,1,0,74.6,52.3,0,10,22.4,13,58,57.9,6,75.9,44,93.1,6,13.6,0,38,21,3.5,6.3,0.86
Nick Chubb,45783,HB,CLV,8,9,0,8,0.0,0,50.0,,0,0,0.0,0,-0.15,1,0,64.7,53.2,1,5,22.9,8,35,43.8,1,68.6,24,56.3,2,8.3,1,5,2,2.0,5.0,0.21,0,0.6,0,60.0,,0,0,25.0,1,-0.05,1,0,36.8,43.1,0,10,20.9,14,67,47.6,3,74.6,50,64.6,5,10.0,0,7,8,2.7,2.3,0.14
Blake Whiteheart,77881,TE,CLV,11,9,0,8,5.5,0,50.0,,0,0,0.0,0,-0.42,1,0,64.7,56.2,0,1,17.9,5,28,54.2,1,71.4,20,95.8,2,10.0,1,1,0,0.0,1.0,0.05,0,10.0,1,66.7,100.0,1,1,0.0,0,-0.24,1,0,74.6,66.9,1,29,12.7,8,63,37.9,4,81.0,51,47.9,6,11.8,0,43,11,2.8,10.8,0.84
Ainias Smith,99207,WR,PHI,6,9,0,24,2.3,0,66.7,0.0,0,1,33.3,1,-0.06,0,0,29.9,47.5,0,7,0.0,0,19,47.4,2,100.0,19,74.3,3,15.8,0,12,12,6.0,6.0,0.63,0,5.2,0,83.3,,0,0,0.0,0,-0.13,1,0,74.6,62.7,0,15,0.0,0,23,45.5,5,95.7,22,126.4,6,27.3,1,29,11,2.2,5.8,1.32
Trenton Irwin,48080,WR,CIN,7,9,0,7,11.0,0,25.0,,0,0,0.0,0,-0.36,0,0,64.7,50.1,0,4,2.9,1,35,32.1,1,77.1,27,39.6,4,14.8,0,4,0,0.0,4.0,0.15,0,7.0,0,50.0,0.0,0,1,0.0,0,-0.63,1,0,64.7,50.9,0,6,3.1,1,32,46.7,1,93.8,30,56.3,2,6.7,0,6,4,4.0,6.0,0.2
Scott Miller,47481,WR,PIT,11,9,0,25,15.0,0,66.7,100.0,1,1,0.0,0,0.45,1,0,68.3,64.9,0,21,0.0,0,22,54.5,2,100.0,22,97.9,3,13.6,0,29,2,1.0,14.5,1.32,0,10.3,2,50.0,0.0,0,1,0.0,0,0.02,1,0,70.5,60.6,0,20,0.0,0,61,44.1,3,96.7,59,71.5,6,10.2,0,40,33,11.0,13.3,0.68
Jamaal Williams,11889,HB,NO,14,9,0,20,,0,,,0,0,,0,-0.27,0,0,64.7,54.2,0,0,57.1,12,21,29.4,0,38.1,8,0.0,0,0.0,0,0,0,,,0.0,0,0.4,0,100.0,100.0,1,1,0.0,0,-0.44,3,0,57.0,55.4,0,13,27.5,25,91,32.9,9,68.1,62,93.1,9,14.5,0,57,53,5.9,6.3,0.92
Treylon Burks,99218,WR,TEN,5,8,0,31,8.5,0,100.0,,0,0,0.0,0,-0.31,2,0,68.3,71.0,0,13,0.0,0,15,42.9,2,93.3,14,112.5,2,14.3,0,22,5,2.5,11.0,1.57,0,19.2,1,33.3,0.0,0,2,33.3,1,-0.11,1,0,29.9,48.1,1,10,0.0,0,57,39.3,2,98.2,56,2.8,6,10.7,0,12,-1,-0.5,6.0,0.21
D'Onta Foreman,11844,HB,CLV,10,8,0,8,,0,,,0,0,,0,-0.12,0,0,,49.4,0,0,34.4,11,32,48.3,0,56.3,18,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,2,66.7,,0,0,20.0,1,-0.26,1,0,45.8,50.6,0,16,23.1,15,65,36.7,4,72.3,47,84.0,6,12.8,0,38,37,9.3,9.5,0.81
Blake Corum,129574,HB,LA,11,8,0,26,,0,,,0,0,,0,-0.35,0,0,,54.6,0,0,53.3,8,15,26.7,0,46.7,7,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,1,87.5,,0,0,0.0,0,0.37,5,0,75.6,75.8,0,12,23.5,8,34,63.6,7,73.5,25,96.9,8,32.0,0,58,63,9.0,8.3,2.32
Connor Heyward,57301,TE,PIT,17,8,0,25,,0,,,0,0,,0,0.62,0,0,,51.6,0,0,38.5,5,13,63.6,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,75.0,0.0,0,1,0.0,0,-0.26,3,0,74.6,59.1,0,16,14.5,8,55,48.0,6,80.0,44,125.0,8,18.2,1,40,8,1.3,6.7,0.91
Will Mallory,77888,TE,IND,10,8,0,14,10.5,0,50.0,0.0,0,1,0.0,0,-0.47,0,0,64.7,61.0,0,7,0.0,0,18,27.8,1,100.0,18,58.3,2,11.1,0,7,0,0.0,7.0,0.39,0,10.3,1,50.0,100.0,1,1,0.0,0,-0.18,1,0,70.5,52.7,1,10,0.0,0,50,37.5,3,96.0,48,19.4,6,12.5,0,22,4,1.3,7.3,0.46
Tyquan Thornton,78092,WR,NE,6,8,0,19,33.0,0,0.0,,0,0,,0,-0.37,0,0,,51.5,0,0,0.0,0,28,33.3,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,15.0,1,50.0,0.0,0,1,25.0,1,-0.1,2,0,36.2,57.1,1,17,0.0,0,31,48.4,3,100.0,31,29.9,6,19.4,0,37,23,7.7,12.3,1.19
Kimani Vidal,123727,HB,LAC,10,8,0,27,18.0,0,100.0,,0,0,0.0,0,0.25,1,0,64.7,66.9,0,38,16.7,4,24,45.5,1,79.2,19,158.3,1,5.3,1,38,20,20.0,38.0,2.0,0,1.4,0,57.1,,0,0,42.9,3,-0.03,1,0,27.5,29.5,0,10,27.3,21,77,46.6,4,67.5,52,64.0,7,13.5,0,24,19,4.8,6.0,0.46
Zamir White,83665,HB,LV,7,8,0,23,,0,,,0,0,,0,-0.12,0,0,,54.4,0,0,50.0,8,16,40.0,0,50.0,8,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,3,60.0,0.0,0,1,0.0,0,-0.01,2,0,70.5,61.9,0,14,25.5,13,51,52.1,3,72.5,37,73.8,5,13.5,0,26,38,12.7,8.7,0.7
Kendre Miller,123091,HB,NO,6,8,0,20,,0,,,0,0,,0,-0.41,0,0,,52.1,0,0,41.7,5,12,58.3,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,0,0.6,1,57.1,,0,0,33.3,2,-0.29,2,0,28.7,50.3,0,16,9.5,4,42,46.2,4,83.3,35,65.8,7,20.0,0,27,29,7.3,6.8,0.77
River Cracraft,47417,WR,MIA,8,8,0,17,10.5,0,75.0,50.0,1,2,0.0,0,0.04,3,0,70.5,67.7,0,16,0.0,0,29,48.1,3,93.1,27,96.9,4,14.8,0,31,3,1.0,10.3,1.15,0,6.5,1,100.0,,0,0,0.0,0,0.11,1,0,72.1,55.8,0,15,0.0,0,48,41.3,4,95.8,46,103.1,4,8.7,0,35,9,2.3,8.8,0.76
Ashton Dulin,91479,WR,IND,14,8,0,14,9.0,0,0.0,0.0,0,1,,0,-0.99,0,0,,53.5,0,0,12.5,2,16,25.0,0,87.5,14,39.6,1,7.1,0,0,0,,,0.0,0,27.5,0,0.0,0.0,0,1,,0,0.35,0,0,64.7,45.9,0,0,0.0,0,42,50.0,0,85.7,36,39.6,4,11.1,0,0,0,,,0.0
Britain Covey,32933,WR,PHI,5,8,0,24,2.0,0,100.0,100.0,1,1,0.0,0,0.66,2,0,68.3,76.4,0,11,0.0,0,9,75.0,2,88.9,8,108.3,2,25.0,0,20,16,8.0,10.0,2.5,0,1.4,0,80.0,,0,0,20.0,1,0.11,0,0,49.2,56.3,0,4,0.0,0,23,60.0,4,87.0,20,79.2,5,25.0,0,12,9,2.3,3.0,0.6
Kenny Yeboah,42196,TE,NYJ,8,8,0,22,3.0,0,100.0,,0,0,0.0,0,1.08,1,0,64.7,65.0,0,12,26.7,4,15,69.2,1,73.3,11,116.7,1,9.1,0,12,9,9.0,12.0,1.09,0,5.4,0,60.0,,0,0,0.0,0,-0.02,1,0,70.5,52.5,0,13,11.5,3,26,38.1,3,73.1,19,72.1,5,26.3,0,24,14,4.7,8.0,1.26
Quintin Morris,61182,TE,BUF,14,8,0,4,5.3,0,66.7,100.0,2,2,33.3,1,-0.23,1,0,29.9,48.3,0,7,3.2,1,31,32.3,2,96.8,30,109.7,3,10.0,1,9,1,0.5,4.5,0.3,0,12.4,0,60.0,,0,0,0.0,0,0.09,2,0,70.5,58.1,0,14,4.7,2,43,55.8,3,95.3,41,74.6,5,12.2,0,27,21,7.0,9.0,0.66
C.J. Ham,11347,FB,MIN,18,7,0,18,,0,,,0,0,,0,-0.46,0,0,,49.1,0,0,38.7,12,31,34.5,0,58.1,18,0.0,0,0.0,0,0,0,,,0.0,0,-0.2,0,80.0,,0,0,0.0,0,-0.1,0,1,72.1,34.1,0,9,43.8,39,89,41.3,4,49.4,44,85.0,5,11.4,0,22,18,4.5,5.5,0.5
Bryce Oliver,84248,WR,TEN,9,7,0,31,19.0,0,100.0,,0,0,0.0,0,1.22,2,0,68.3,91.6,0,33,0.0,0,4,66.7,2,75.0,3,118.8,2,66.7,0,48,10,5.0,24.0,16.0,0,7.4,0,80.0,,0,0,0.0,0,0.81,2,0,72.1,65.2,0,19,0.0,0,25,68.0,4,100.0,25,105.8,5,20.0,0,47,18,4.5,11.8,1.88
Allen Robinson II,8696,WR,DET,11,7,0,11,7.4,0,60.0,33.3,1,3,0.0,0,0.52,3,0,70.5,85.3,0,21,0.0,0,13,53.8,3,100.0,13,77.1,5,38.5,0,30,3,1.0,10.0,2.31,0,7.0,0,0.0,,0,0,100.0,1,-0.52,0,0,27.9,44.8,0,0,0.0,0,30,28.6,0,93.3,28,39.6,2,7.1,0,0,0,,,0.0
Tip Reiman,129423,TE,ARZ,17,7,0,1,5.0,0,100.0,100.0,1,1,0.0,0,-0.1,0,0,64.7,56.7,0,9,41.0,16,39,50.0,1,56.4,22,104.2,1,4.5,0,9,4,4.0,9.0,0.41,0,1.2,2,80.0,,0,0,0.0,0,0.28,1,0,72.1,46.3,0,14,36.8,42,114,53.6,4,61.4,70,89.2,5,7.1,0,27,25,6.3,6.8,0.39
Nikko Remigio,84150,WR,KC,2,6,0,16,,0,,,0,0,,0,-0.61,0,0,,53.9,0,0,0.0,0,6,16.7,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,10.3,0,33.3,0.0,0,1,0.0,0,-0.38,2,0,68.3,82.3,0,25,0.0,0,17,25.0,2,94.1,16,63.2,6,37.5,0,48,16,8.0,24.0,3.0
Sincere McCormick,97119,HB,LV,4,6,0,23,,0,,,0,0,,0,0.86,0,0,,58.5,0,0,66.7,4,6,60.0,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,-0.03,2,0,74.6,86.4,0,15,21.4,6,28,46.2,5,75.0,21,89.2,5,23.8,0,27,27,5.4,5.4,1.29
Ty Chandler,62942,HB,MIN,12,6,0,18,2.0,0,100.0,,0,0,0.0,0,0.13,1,0,64.7,58.3,0,10,27.6,8,29,45.8,1,58.6,17,108.3,1,5.9,0,10,8,8.0,10.0,0.59,0,-2.3,0,100.0,,0,0,0.0,0,-0.14,1,0,72.1,63.2,0,10,16.7,8,48,46.5,4,75.0,36,94.8,4,11.1,0,27,36,9.0,6.8,0.75
Jaylen Wright,146934,HB,MIA,15,6,0,17,,0,,,0,0,,0,-0.67,0,0,,52.0,0,0,0.0,0,9,22.2,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,33.3,100.0,1,1,50.0,1,0.05,0,0,29.9,39.7,0,2,7.9,5,63,49.2,1,85.7,54,42.4,3,5.6,0,2,0,0.0,2.0,0.04
Parris Campbell,47940,WR,PHI,6,6,0,24,,0,,,0,0,,0,-0.04,0,0,,49.9,0,0,0.0,0,22,31.8,0,100.0,22,0.0,0,0.0,0,0,0,,,0.0,0,5.4,0,100.0,,0,0,0.0,0,-0.26,1,0,74.6,56.1,0,7,0.0,0,54,39.2,5,94.4,51,126.3,5,9.8,1,24,5,1.0,4.8,0.47
Malachi Corley,66272,WR,NYJ,5,6,0,22,6.0,0,100.0,100.0,2,2,0.0,0,-0.32,1,0,68.3,73.0,0,10,0.0,0,10,50.0,2,100.0,10,91.7,2,20.0,0,12,0,0.0,6.0,1.2,0,11.3,0,33.3,,0,0,0.0,0,-0.11,0,0,64.7,50.9,0,4,3.0,1,33,36.4,1,97.0,32,42.4,3,9.4,0,4,4,4.0,4.0,0.13
Ronnie Rivers,57208,HB,LA,6,6,0,26,-3.0,0,100.0,,0,0,0.0,0,0.16,1,0,64.7,64.1,0,14,27.8,5,18,52.9,1,72.2,13,118.8,1,7.7,0,14,17,17.0,14.0,1.08,0,-3.7,0,66.7,,0,0,0.0,0,-0.4,0,0,68.3,57.1,0,5,37.5,12,32,43.8,2,62.5,20,70.1,3,15.0,0,5,12,6.0,2.5,0.25
Devin Culp,84080,TE,TB,3,6,0,30,,0,,,0,0,,0,0.71,0,0,,53.6,0,0,0.0,0,8,62.5,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,80.0,,0,0,0.0,0,0.84,3,0,72.1,77.0,0,20,0.0,0,16,66.7,4,93.8,15,118.3,5,33.3,0,62,20,5.0,15.5,4.13
Ben Sinnott,122616,TE,WAS,20,6,0,32,,0,,,0,0,,0,-0.7,0,0,,46.2,0,0,17.9,5,28,25.0,0,71.4,20,0.0,0,0.0,0,0,0,,,0.0,0,1.8,0,100.0,,0,0,0.0,0,0.33,1,0,72.1,45.2,0,12,10.8,10,93,60.2,4,84.9,79,92.7,4,5.1,0,25,18,4.5,6.3,0.32
Trey Benson,131705,HB,ARZ,12,6,0,1,,0,,,0,0,,0,0.57,0,0,,52.8,0,0,10.0,1,10,42.9,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,3,100.0,,0,0,0.0,0,-0.01,3,0,72.1,71.9,0,19,17.9,7,39,50.0,4,79.5,31,116.7,4,12.9,0,48,58,14.5,12.0,1.55
Jamari Thrash,97399,WR,CLV,9,6,0,8,19.0,0,0.0,0.0,0,1,100.0,1,-0.78,0,0,27.9,40.7,0,0,0.0,0,30,48.1,0,90.0,27,39.6,2,7.4,0,0,0,,,0.0,0,0.7,0,66.7,,0,0,33.3,1,-0.49,1,0,29.9,49.4,0,11,1.8,1,57,38.9,2,93.0,53,77.1,3,5.7,0,14,10,5.0,7.0,0.26
Terrace Marshall Jr.,84271,WR,LV,7,5,0,23,26.0,0,100.0,100.0,1,1,0.0,0,0.64,1,0,64.7,60.2,0,28,0.0,0,28,50.0,1,92.9,26,118.8,1,3.8,0,28,2,2.0,28.0,1.08,0,6.5,0,50.0,,0,0,0.0,0,-0.19,0,0,68.3,49.6,0,7,0.0,0,55,42.3,2,94.5,52,57.3,4,7.7,0,13,2,1.0,6.5,0.25
Audric Estime,147476,HB,DEN,12,5,0,10,,0,,,0,0,,0,0.96,0,0,,52.1,0,0,14.3,2,14,71.4,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,0,-2.2,0,100.0,,0,0,0.0,0,0.43,2,0,73.4,70.8,0,13,18.8,6,32,54.8,5,78.1,25,89.2,5,20.0,0,27,38,7.6,5.4,1.08
Tim Jones,61669,WR,JAX,15,5,0,15,8.5,0,50.0,100.0,1,1,0.0,0,0.28,1,0,64.7,55.4,0,10,8.0,2,25,44.4,1,68.0,17,64.6,2,11.8,0,10,1,1.0,10.0,0.59,0,6.3,0,66.7,,0,0,0.0,0,-0.09,2,0,68.3,59.5,0,20,2.6,1,38,54.1,2,94.7,36,100.7,3,8.3,0,31,18,9.0,15.5,0.86
Ben Skowronek,27948,WR,PIT,10,5,0,25,8.0,0,100.0,,0,0,0.0,0,0.17,1,0,64.7,64.7,0,8,7.1,1,14,46.2,1,85.7,12,100.0,1,8.3,0,8,0,0.0,8.0,0.67,0,8.0,0,100.0,,0,0,0.0,0,0.27,3,0,72.1,68.7,0,23,6.1,2,33,54.5,4,93.9,31,118.8,4,12.9,0,61,29,7.3,15.3,1.97
Craig Reynolds,94383,HB,DET,8,5,0,11,,0,,,0,0,,0,-0.85,0,0,,55.4,0,0,25.0,2,8,50.0,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,50.0,,0,0,0.0,0,-0.68,1,0,68.3,59.7,1,9,25.0,8,32,30.0,2,71.9,23,18.8,4,17.4,0,14,14,7.0,7.0,0.61
Cam Grandy,134552,TE,CIN,7,5,0,7,3.5,0,100.0,,0,0,0.0,0,-0.86,1,0,68.3,91.8,0,9,0.0,0,6,33.3,2,100.0,6,100.0,2,33.3,0,16,9,4.5,8.0,2.67,0,-2.0,0,100.0,,0,0,0.0,0,-0.08,0,0,64.7,50.3,0,0,19.2,5,26,54.2,1,76.9,20,79.2,1,5.0,0,0,2,2.0,0.0,0.0
Anthony Miller,48160,WR,BLT,3,5,0,3,3.3,0,100.0,100.0,1,1,0.0,0,0.03,1,0,70.5,70.3,0,16,0.0,0,6,33.3,3,100.0,6,98.6,3,50.0,0,23,13,4.3,7.7,3.83,0,16.0,0,100.0,100.0,1,1,0.0,0,0.38,1,0,64.7,66.5,0,16,0.0,0,8,50.0,1,100.0,8,118.8,1,12.5,0,16,0,0.0,16.0,2.0
Scott Matlock,82482,FB,LAC,18,5,0,27,,0,,,0,0,,0,0.04,0,0,,51.5,0,0,60.0,15,25,43.5,0,36.0,9,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,75.0,,0,0,25.0,1,0.33,1,0,36.8,57.1,0,10,55.4,46,83,54.4,3,42.2,35,91.7,4,11.4,0,26,22,7.3,8.7,0.74
Jacob Cowing,100894,WR,SF,10,5,0,28,,0,,,0,0,,0,-0.62,0,0,,52.0,0,0,0.0,0,16,50.0,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,0,15.6,0,80.0,,0,0,0.0,0,0.05,3,0,73.4,69.5,1,41,0.0,0,46,51.2,4,93.5,43,79.2,5,11.6,0,80,27,6.8,20.0,1.86
Peyton Hendershot,60915,TE,KC,8,5,0,16,-1.0,0,100.0,,0,0,0.0,0,-0.77,0,0,64.7,73.9,0,6,14.3,1,7,14.3,1,85.7,6,91.7,1,16.7,0,6,7,7.0,6.0,1.0,0,4.8,1,100.0,100.0,1,1,0.0,0,0.08,2,0,72.1,73.0,0,15,3.0,1,33,48.4,4,90.9,30,113.5,4,13.3,0,45,26,6.5,11.3,1.5
Ian Thomas,42130,TE,CAR,5,5,0,5,,0,,,0,0,,0,-0.35,0,0,,50.6,0,0,30.8,4,13,45.5,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,60.0,,0,0,25.0,1,-0.09,1,0,36.2,49.7,1,3,27.8,5,18,44.4,3,72.2,13,25.0,5,38.5,0,7,6,2.0,2.3,0.54
Clyde Edwards-Helaire,57279,HB,NO,2,5,0,20,4.5,0,50.0,0.0,0,1,0.0,0,-1.33,1,0,64.7,64.9,0,14,12.5,1,8,14.3,1,87.5,7,72.9,2,28.6,0,14,13,13.0,14.0,2.0,0,-2.5,1,50.0,,0,0,0.0,0,0.04,0,0,64.7,54.6,0,8,19.0,4,21,38.1,1,81.0,17,60.4,2,11.8,0,8,15,15.0,8.0,0.47
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,3.0,0,100.0,,0,0,0.0,0,-0.46,1,0,28.8,55.4,0,10,0.0,0,8,57.1,1,87.5,7,108.3,1,14.3,0,10,7,7.0,10.0,1.43,0,-3.3,1,100.0,,0,0,0.0,0,0.11,1,0,72.1,63.5,0,18,0.0,0,17,47.1,4,100.0,17,93.8,4,23.5,0,26,39,9.8,6.5,1.53
Ronnie Bell,84288,WR,SF,8,5,0,28,15.7,0,0.0,0.0,0,1,100.0,2,-0.04,0,0,25.5,39.1,1,0,0.0,0,25,40.9,0,88.0,22,0.0,3,13.6,0,0,0,,,0.0,0,,0,,,0,0,,0,-0.33,0,0,,50.5,0,0,0.0,0,37,55.9,0,91.9,34,0.0,0,0.0,0,0,0,,,0.0
Patrick Ricard,48862,FB,BLT,19,4,0,3,3.0,1,66.7,,0,0,33.3,1,0.05,1,0,29.9,41.3,0,14,47.1,24,51,48.9,2,51.0,26,120.8,3,11.5,1,17,15,7.5,8.5,0.65,0,1.0,0,100.0,,0,0,0.0,0,0.53,0,0,64.7,43.3,0,5,49.4,41,83,61.0,1,47.0,39,87.5,1,2.6,0,5,4,4.0,5.0,0.13
Chris Manhertz,10211,TE,NYG,17,4,0,21,,0,,,0,0,,0,-0.07,0,0,,48.0,0,0,65.6,21,32,41.9,0,34.4,11,0.0,0,0.0,0,0,0,,,0.0,0,4.7,0,66.7,,0,0,0.0,0,0.05,1,0,70.5,68.9,0,16,59.5,50,84,50.0,2,36.9,31,96.5,3,9.7,0,28,19,9.5,14.0,0.9
Deven Thompkins,84480,WR,CAR,7,4,0,5,,0,,,0,0,,0,0.37,0,0,,53.8,0,0,0.0,0,8,50.0,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,-0.4,2,0,70.5,69.5,0,12,0.0,0,20,50.0,3,100.0,20,95.8,3,15.0,0,21,21,7.0,7.0,1.05
Will Shipley,144138,HB,PHI,6,4,0,24,4.5,0,100.0,,0,0,0.0,0,-0.31,1,0,68.3,63.6,0,13,20.0,3,15,40.0,2,80.0,12,102.1,2,16.7,0,17,8,4.0,8.5,1.42,0,3.0,0,100.0,,0,0,0.0,0,-0.28,0,0,64.7,56.6,0,5,21.4,3,14,50.0,1,78.6,11,87.5,1,9.1,0,5,2,2.0,5.0,0.45
Robbie Chosen,11254,WR,MIA,2,4,0,17,12.0,0,0.0,,0,0,,0,-0.9,0,0,,53.9,0,0,0.0,0,7,14.3,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,-0.02,0,0,64.7,56.1,1,5,0.0,0,8,62.5,1,100.0,8,16.7,2,25.0,0,5,1,1.0,5.0,0.63
Grant DuBose,111276,WR,MIA,3,4,0,17,17.0,0,0.0,,0,0,,0,-0.26,0,0,,52.7,0,0,0.0,0,11,33.3,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,-0.51,0,0,64.7,53.3,0,-2,0.0,0,19,37.5,1,84.2,16,79.2,1,6.3,0,-2,3,3.0,-2.0,-0.13
