player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tyler Conklin,47124,TE,LAC,8,10,0,27,0,-4.0,1,50.0,,0,0,50.0,1,-0.51,0,0,24.1,25.6,0,3,0.0,0,5,20.0,1,100.0,5,56.3,2,40.0,0,3,8,8.0,3.0,0.6,5.0,1,100.0,,0,0,0.0,0,-0.6,1,0,47.7,47.2,0,21,0.0,0,41,26.8,4,100.0,41,116.7,4,9.8,0,48,28,7.0,12.0,1.17
KhaDarel Hodge,26104,WR,ATL,6,10,0,2,0,,0,,,0,0,,0,-0.72,0,0,,47.1,0,0,0.0,0,3,50.0,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,4.5,0,50.0,0.0,0,1,50.0,1,-0.7,0,0,29.2,54.4,0,7,0.0,0,9,22.2,1,100.0,9,58.3,2,22.2,0,7,4,4.0,7.0,0.78
Noah Brown,11993,WR,WAS,4,10,0,32,0,,0,,,0,0,,0,-0.66,0,0,,44.6,0,0,0.0,0,12,36.4,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,26.0,0,100.0,100.0,1,1,0.0,0,-0.23,1,0,29.1,55.2,0,28,0.0,0,15,42.9,1,93.3,14,118.8,1,7.1,0,28,2,2.0,28.0,2.0
Theo Wease Jr.,98005,WR,MIA,3,10,0,17,0,,0,,,0,0,,0,-0.75,0,0,,46.9,0,0,0.0,0,6,0.0,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.29,0,0,78.7,84.5,0,0,0.0,0,7,33.3,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Ashton Dulin,91479,WR,IND,11,10,0,14,0,-9.0,0,100.0,,0,0,0.0,0,-0.78,0,0,78.7,52.2,0,-8,0.0,0,5,0.0,1,100.0,5,79.2,1,20.0,0,-8,1,1.0,-8.0,-1.6,,0,,,0,0,,0,-0.11,0,0,72.1,57.1,0,0,5.3,1,19,38.9,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0
Savion Williams,123101,WR,GB,11,10,0,12,0,-2.1,2,100.0,,0,0,0.0,0,-0.04,2,1,91.1,60.7,0,16,0.0,0,13,46.2,7,100.0,13,128.3,7,53.8,1,37,52,7.4,5.3,2.85,2.1,2,100.0,100.0,1,1,0.0,0,1.08,3,0,81.7,69.2,0,33,0.0,0,24,66.7,8,100.0,24,137.5,8,33.3,1,60,43,5.4,7.5,2.5
Jahdae Walker,175944,WR,CHI,6,10,0,6,0,,0,,,0,0,,0,-0.21,0,0,,47.0,0,0,0.0,0,6,50.0,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,17.6,0,60.0,0.0,0,1,0.0,0,0.16,3,0,76.5,66.4,0,25,0.0,0,23,47.8,3,100.0,23,130.0,5,21.7,2,46,0,0.0,15.3,2.0
Jack Stoll,42058,TE,NO,14,10,0,20,0,,0,,,0,0,,0,-0.13,0,0,,41.4,0,0,30.0,3,10,40.0,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,12.5,0,100.0,100.0,2,2,0.0,0,-0.42,2,0,75.6,67.1,0,13,18.8,3,16,40.0,2,81.3,13,141.7,2,15.4,1,17,0,0.0,8.5,1.31
Foster Moreau,47043,TE,NO,11,10,0,20,0,,0,,,0,0,,0,0.07,0,0,,39.4,0,0,50.0,3,6,16.7,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,-0.46,0,0,54.5,50.1,0,6,6.7,1,15,46.7,1,93.3,14,91.7,1,7.1,0,6,1,1.0,6.0,0.43
James Proche II,48037,WR,TEN,9,10,0,31,0,,0,,,0,0,,0,-0.2,0,0,,40.9,0,0,0.0,0,22,31.8,0,100.0,22,0.0,0,0.0,0,0,0,,,0.0,15.3,0,66.7,100.0,1,1,0.0,0,-0.76,1,0,79.4,56.1,0,23,0.0,0,32,32.3,2,96.9,31,107.6,3,9.7,0,36,2,1.0,18.0,1.16
Ollie Gordon II,157792,HB,MIA,17,9,0,17,0,-4.0,3,100.0,,0,0,0.0,0,0.29,1,0,90.2,69.7,0,20,5.0,1,20,47.4,4,90.0,18,137.5,4,22.2,1,30,46,11.5,7.5,1.67,-3.3,1,66.7,,0,0,0.0,0,-0.21,0,0,79.4,54.8,0,3,0.0,0,4,25.0,2,100.0,4,70.1,3,75.0,0,2,11,5.5,1.0,0.5
Durham Smythe,47257,TE,CHI,19,9,0,6,0,,0,,,0,0,,0,0.06,0,0,,40.4,0,0,33.3,4,12,45.5,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.22,0,0,28.8,39.3,0,0,17.6,3,17,33.3,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0
James Conner,11860,HB,ARZ,3,9,0,1,0,-4.5,0,100.0,,0,0,0.0,0,0.14,1,0,90.2,89.3,0,4,0.0,0,10,50.0,4,80.0,8,118.8,4,50.0,1,4,22,5.5,1.0,0.5,,0,,,0,0,,0,0.0,0,0,78.7,80.3,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Cedrick Wilson Jr.,48170,WR,MIA,10,9,0,17,0,,0,,,0,0,,0,0.01,0,0,,40.2,0,0,0.0,0,27,42.3,0,96.3,26,0.0,0,0.0,0,0,0,,,0.0,3.0,2,100.0,,0,0,0.0,0,-0.05,1,0,74.6,53.4,0,16,0.0,0,25,44.0,1,100.0,25,118.8,1,4.0,0,16,13,13.0,16.0,0.64
Andrew Beck,47121,FB,NYJ,14,9,0,22,0,,0,,,0,0,,0,-0.03,0,0,,47.0,0,0,33.3,1,3,33.3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,7.5,0,100.0,,0,0,0.0,0,0.52,1,0,73.4,75.7,0,17,0.0,0,8,71.4,2,87.5,7,114.6,2,28.6,0,23,8,4.0,11.5,3.29
Kylen Granson,40630,TE,PHI,16,9,0,24,0,,0,,,0,0,,0,0.01,0,0,,35.0,0,0,7.7,1,13,53.8,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,-0.27,0,0,41.1,42.6,0,7,0.0,0,32,40.6,1,100.0,32,95.8,1,3.1,0,7,2,2.0,7.0,0.22
Anthony Firkser,51837,TE,DET,7,9,0,11,0,-4.0,0,100.0,,0,0,0.0,0,0.33,0,0,78.7,44.0,0,-4,23.1,3,13,53.8,1,76.9,10,79.2,1,10.0,0,-4,0,0.0,-4.0,-0.4,3.3,0,66.7,,0,0,0.0,0,0.26,2,0,79.4,54.6,0,7,5.9,3,51,53.1,2,90.2,46,75.7,3,6.5,0,13,7,3.5,6.5,0.28
Austin Trammell,52195,WR,JAX,6,9,0,15,0,,0,,,0,0,,0,-0.38,0,0,,50.9,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,18.2,0,50.0,100.0,1,1,25.0,1,-0.01,2,0,29.2,56.7,1,18,0.0,0,26,48.0,3,96.2,25,36.1,6,24.0,0,46,0,0.0,15.3,1.84
Stone Smartt,60492,TE,NYJ,7,9,0,22,0,,0,,,0,0,,0,-0.09,0,0,,48.0,0,0,0.0,0,4,50.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,5.6,0,80.0,66.7,2,3,0.0,0,-0.6,0,0,79.4,58.4,0,5,3.2,1,31,25.8,4,96.8,30,80.8,5,16.7,0,17,4,1.0,4.3,0.57
Harrison Bryant,26394,TE,HST,14,9,0,13,0,,0,,,0,0,,0,-1.42,0,0,,,0,0,100.0,1,1,0.0,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,-0.5,0,0,72.1,46.4,0,0,20.0,3,15,30.8,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0
Robbie Chosen,11254,WR,WAS,3,9,0,32,0,,0,,,0,0,,0,0.24,0,0,,48.8,0,0,0.0,0,4,75.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,,0,0,0.0,0,-0.89,0,0,78.0,67.3,0,5,0.0,0,6,20.0,1,83.3,5,87.5,1,20.0,0,5,3,3.0,5.0,1.0
Adam Prentice,35639,FB,DEN,17,8,0,10,0,,0,,,0,0,,0,-0.33,0,0,,,0,0,100.0,1,1,0.0,0,0.0,0,0.0,0,,0,0,0,,,,1.0,0,100.0,,0,0,0.0,0,0.05,1,0,41.6,49.9,0,13,0.0,0,6,50.0,1,100.0,6,118.8,1,16.7,0,13,12,12.0,13.0,2.17
Braxton Berrios,47961,WR,HST,3,8,0,13,0,,0,,,0,0,,0,-0.64,0,0,,52.9,0,0,0.0,0,2,0.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,2,75.0,0.0,0,1,0.0,0,0.51,2,0,75.6,65.2,0,14,0.0,0,32,64.3,3,87.5,28,91.7,4,14.3,0,26,10,3.3,8.7,0.93
Jaylen Wright,146934,HB,MIA,9,8,0,17,0,-3.0,1,80.0,,0,0,20.0,1,-0.54,2,0,28.1,30.4,0,18,0.0,0,14,23.1,4,92.9,13,95.8,5,38.5,0,35,49,12.3,8.8,2.69,-3.0,0,100.0,,0,0,0.0,0,-0.98,0,0,28.3,34.3,0,0,0.0,0,9,11.1,1,100.0,9,79.2,1,11.1,0,0,3,3.0,0.0,0.0
Skyy Moore,97116,WR,SF,15,8,0,28,0,,0,,,0,0,,0,1.03,0,0,,47.7,0,0,0.0,0,7,71.4,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,3.5,2,100.0,,0,0,0.0,0,-0.16,2,0,75.6,61.8,0,15,0.0,0,21,60.0,2,95.2,20,118.8,2,10.0,0,25,18,9.0,12.5,1.25
Miles Sanders,40555,HB,DAL,4,8,0,9,0,-4.7,3,100.0,,0,0,0.0,0,0.29,0,0,88.7,97.0,0,9,0.0,0,4,75.0,3,100.0,4,91.7,3,75.0,0,18,32,10.7,6.0,4.5,,0,,,0,0,,0,0.0,0,0,79.4,77.5,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Trayveon Williams,45775,HB,CLV,5,8,0,8,0,-4.2,0,100.0,,0,0,0.0,0,-0.02,2,0,90.6,96.5,0,26,0.0,0,6,50.0,5,100.0,6,106.7,5,83.3,0,48,69,13.8,9.6,8.0,,0,,,0,0,,0,-0.54,0,0,79.4,61.1,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Devontez Walker,145773,WR,BLT,9,8,0,3,0,,0,,,0,0,,0,-0.34,0,0,,48.2,0,0,0.0,0,5,40.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,27.5,0,50.0,,0,0,0.0,0,-0.13,1,0,75.6,72.9,0,38,0.0,0,12,33.3,1,100.0,12,135.4,2,16.7,1,38,21,21.0,38.0,3.17
Charlie Woerner,42257,TE,ATL,17,8,0,2,0,,0,,,0,0,,0,0.03,0,0,,38.4,0,0,50.0,11,22,45.5,0,50.0,11,0.0,0,0.0,0,0,0,,,0.0,8.0,0,100.0,,0,0,0.0,0,0.16,0,0,76.5,45.0,0,8,5.6,1,18,52.9,1,88.9,16,100.0,1,6.3,0,8,0,0.0,8.0,0.5
Tylan Wallace,61577,WR,BLT,11,8,0,3,0,-1.0,1,100.0,,0,0,0.0,0,-0.03,0,0,78.7,50.5,0,6,0.0,0,11,50.0,1,90.9,10,91.7,1,10.0,0,6,7,7.0,6.0,0.6,3.0,0,100.0,,0,0,0.0,0,0.23,1,0,28.0,49.0,0,10,0.0,0,36,48.6,1,97.2,35,108.3,1,2.9,0,10,7,7.0,10.0,0.29
Quintin Morris,61182,TE,JAX,10,7,0,15,0,,0,,,0,0,,0,-0.24,0,0,,40.6,0,0,11.1,1,9,33.3,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,-0.08,1,0,42.1,48.4,0,5,9.1,2,22,47.6,1,86.4,19,127.1,1,5.3,1,5,3,3.0,5.0,0.26
Malik Heath,124173,WR,ATL,11,7,0,2,0,,0,,,0,0,,0,0.41,0,0,,43.8,0,0,6.3,1,16,50.0,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,3.5,1,100.0,,0,0,0.0,0,-0.04,2,0,52.5,55.1,0,11,0.0,0,36,45.7,2,97.2,35,104.2,2,5.7,0,18,11,5.5,9.0,0.51
Austin Ekeler,12164,HB,WAS,2,7,0,32,0,-7.0,2,100.0,,0,0,0.0,0,0.29,1,0,78.7,86.3,0,15,0.0,0,5,80.0,1,100.0,5,118.8,1,20.0,0,15,22,22.0,15.0,3.0,,0,,,0,0,,0,0.03,0,0,78.0,55.9,0,0,0.0,0,14,46.2,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
George Holani,72154,HB,SEA,4,7,0,29,0,-6.0,0,100.0,,0,0,0.0,0,-0.65,0,0,78.7,73.7,0,4,0.0,0,2,0.0,1,100.0,2,83.3,1,50.0,0,4,10,10.0,4.0,2.0,,0,,,0,0,,0,1.12,0,0,74.6,80.0,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Josh Whyle,54037,TE,GB,9,7,0,12,0,-5.0,0,100.0,,0,0,0.0,0,-0.36,0,0,78.7,44.6,0,1,0.0,0,7,42.9,1,100.0,7,79.2,1,14.3,0,1,6,6.0,1.0,0.14,4.3,0,66.7,,0,0,0.0,0,0.34,1,0,73.4,50.0,0,7,8.7,2,23,57.1,2,82.6,19,109.7,3,15.8,1,9,3,1.5,4.5,0.47
Jaleel McLaughlin,138346,HB,DEN,10,7,0,10,0,-6.0,0,50.0,,0,0,50.0,1,-0.25,0,0,24.1,22.2,0,-5,0.0,0,7,42.9,1,100.0,7,56.3,2,28.6,0,-5,1,1.0,-5.0,-0.71,,0,,,0,0,,0,0.39,0,0,27.3,32.4,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jawhar Jordan,99595,HB,HST,4,7,0,13,0,-3.5,0,100.0,,0,0,0.0,0,-0.34,1,0,84.5,80.0,0,14,0.0,0,4,50.0,2,100.0,4,87.5,2,50.0,0,10,17,8.5,5.0,2.5,-4.0,0,100.0,,0,0,0.0,0,0.03,0,0,79.4,78.7,0,-4,0.0,0,3,66.7,1,100.0,3,79.2,1,33.3,0,-4,0,0.0,-4.0,-1.33
Tucker Fisk,52286,TE,LAC,11,6,0,27,0,-2.0,0,100.0,,0,0,0.0,0,0.11,0,0,78.7,40.5,0,7,12.5,1,8,62.5,1,87.5,7,95.8,1,14.3,0,7,9,9.0,7.0,1.0,4.0,0,0.0,0.0,0,1,100.0,1,-1.52,0,0,45.8,40.9,0,0,20.0,1,5,40.0,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0
Ben Skowronek,27948,WR,PIT,15,6,0,25,0,,0,,,0,0,,0,0.36,0,0,,40.9,0,0,13.3,2,15,57.1,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,11.7,0,66.7,,0,0,0.0,0,0.53,2,0,70.5,56.7,0,22,6.7,2,30,64.3,2,86.7,26,149.3,3,11.5,1,43,16,8.0,21.5,1.65
Jalen Brooks,111284,WR,ARZ,6,6,0,1,0,,0,,,0,0,,0,0.29,0,0,,47.1,0,0,0.0,0,9,44.4,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,21.0,0,0.0,,0,0,,0,-0.36,0,0,45.8,61.1,0,0,0.0,0,19,35.3,0,89.5,17,39.6,1,5.9,0,0,0,,,0.0
Beaux Collins,144112,WR,NYG,7,6,0,21,0,,0,,,0,0,,0,0.53,0,0,,48.3,0,0,0.0,0,5,40.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,25.5,0,50.0,,0,0,0.0,0,0.06,1,0,70.5,48.6,0,18,0.0,0,17,43.8,1,94.1,16,81.3,2,12.5,0,18,5,5.0,18.0,1.13
Zamir White,83665,HB,LV,5,6,0,23,0,,0,,,0,0,,0,-1.03,0,0,,,0,0,100.0,1,1,0.0,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,72.1,55.4,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Kameron Johnson,165866,WR,TB,10,6,0,30,0,-1.0,0,100.0,,0,0,0.0,0,-0.24,0,0,78.7,48.9,0,0,0.0,0,9,44.4,1,100.0,9,79.2,1,11.1,0,0,1,1.0,0.0,0.0,15.3,0,100.0,,0,0,0.0,0,0.82,3,0,41.1,65.6,0,34,0.0,0,18,58.8,3,94.4,17,158.3,3,17.6,1,64,18,6.0,21.3,3.76
D'Wayne Eskridge,29573,WR,MIA,12,6,0,17,0,,0,,,0,0,,0,-0.54,0,0,,47.0,0,0,0.0,0,8,12.5,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,11.0,0,66.7,100.0,1,1,0.0,0,-0.09,1,0,77.3,70.1,0,9,0.0,0,20,38.9,2,90.0,18,81.3,3,16.7,0,17,1,0.5,8.5,0.94
Albert Okwuegbunam,41933,TE,LV,1,6,0,23,0,-4.0,2,100.0,,0,0,0.0,0,-0.02,0,0,84.5,59.1,0,5,0.0,0,3,33.3,2,100.0,3,83.3,2,66.7,0,8,16,8.0,4.0,2.67,6.5,1,75.0,0.0,0,1,0.0,0,0.26,1,0,76.5,68.8,0,7,0.0,0,12,41.7,3,100.0,12,80.2,4,33.3,0,15,10,3.3,5.0,1.25
Andrew Ogletree,138351,TE,IND,15,6,0,14,0,,0,,,0,0,,0,-0.23,0,0,,44.0,0,0,0.0,0,4,25.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,8.7,0,66.7,50.0,1,2,0.0,0,0.08,1,0,70.5,59.0,0,8,11.8,2,17,53.3,2,76.5,13,113.9,3,23.1,1,12,0,0.0,6.0,0.92
Xavier Restrepo,122220,WR,TEN,2,6,0,31,0,,0,,,0,0,,0,1.18,0,0,,49.1,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,13.3,0,50.0,0.0,0,2,0.0,0,0.17,3,0,77.3,74.5,0,15,0.0,0,17,37.5,3,94.1,16,72.2,6,37.5,0,41,8,2.7,13.7,2.56
Blake Whiteheart,77881,TE,CLV,14,5,0,8,0,,0,,,0,0,,0,-0.27,0,0,,43.6,0,0,7.1,1,14,42.9,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.46,0,0,64.7,41.3,0,0,5.7,2,35,25.0,0,85.7,30,0.0,0,0.0,0,0,0,,,0.0
Shane Zylstra,143786,TE,DET,5,5,0,11,0,,0,,,0,0,,0,0.28,0,0,,41.9,0,0,20.0,2,10,60.0,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,8.0,0,66.7,100.0,1,1,0.0,0,-0.07,1,0,73.4,50.5,0,11,9.8,4,41,37.8,2,80.5,33,78.5,3,9.1,0,15,2,1.0,7.5,0.45
Tahj Washington,97288,WR,MIA,6,5,0,17,0,,0,,,0,0,,0,-0.05,0,0,,51.2,0,0,0.0,0,5,20.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,46.0,0,0.0,0.0,0,1,,0,-0.13,0,0,70.5,48.1,1,0,0.0,0,11,18.2,0,100.0,11,0.0,1,9.1,0,0,0,,,0.0
Jake Bobo,77997,WR,SEA,14,5,0,29,0,,0,,,0,0,,0,-0.34,0,0,,47.7,0,0,0.0,0,7,42.9,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,-0.75,2,0,73.4,58.3,0,17,9.1,2,22,31.8,3,90.9,20,116.7,3,15.0,0,36,15,5.0,12.0,1.8
Ben Sims,77918,TE,MIN,6,5,0,18,0,,0,,,0,0,,0,-0.15,0,0,,47.1,0,0,16.7,1,6,50.0,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,12.7,0,33.3,0.0,0,1,0.0,0,-0.64,1,0,73.4,83.0,0,18,12.5,1,8,25.0,1,87.5,7,54.9,3,42.9,0,18,0,0.0,18.0,2.57
David Martin-Robinson,77892,TE,TEN,11,5,0,31,0,,0,,,0,0,,0,-0.4,0,0,,53.2,0,0,50.0,1,2,0.0,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,14.0,0,0.0,0.0,0,1,,0,0.71,0,0,,51.3,0,0,12.5,1,8,57.1,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0
Eric Saubert,11929,TE,SEA,14,5,0,29,0,,0,,,0,0,,0,0.53,0,0,,44.1,0,0,30.8,4,13,53.8,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,0.6,1,0,73.4,61.8,0,9,20.0,4,20,52.6,1,75.0,15,104.2,1,6.7,0,9,2,2.0,9.0,0.6
Sal Cannella,60853,TE,CLV,2,5,0,8,0,,0,,,0,0,,0,0.71,0,0,,54.9,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,,0,0,,0,-0.46,0,0,70.5,62.7,0,0,0.0,0,7,33.3,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0
Malik Davis,57196,HB,DAL,9,5,0,9,0,,0,,,0,0,,0,0.2,0,0,,52.8,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,2.36,0,0,29.7,39.4,0,0,0.0,0,2,100.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Brenden Bates,53746,TE,CLV,8,5,0,8,0,,0,,,0,0,,0,-0.11,0,0,,47.4,0,0,85.7,6,7,50.0,0,14.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.84,0,0,68.3,60.4,0,0,33.3,1,3,33.3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Kendre Miller,123091,HB,NO,7,5,0,20,0,-4.0,0,100.0,,0,0,0.0,0,0.56,0,0,78.7,99.9,0,5,0.0,0,2,50.0,1,100.0,2,87.5,1,50.0,0,5,9,9.0,5.0,2.5,1.0,0,100.0,100.0,1,1,0.0,0,0.96,0,0,74.6,77.1,0,2,0.0,0,4,66.7,1,75.0,3,79.2,1,33.3,0,2,1,1.0,2.0,0.67
Shedrick Jackson,84136,WR,LV,5,5,0,23,0,,0,,,0,0,,0,-0.05,0,0,,52.5,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,8.0,0,100.0,,0,0,0.0,0,0.29,1,0,73.4,76.9,0,11,0.0,0,10,60.0,2,100.0,10,108.3,2,20.0,0,20,4,2.0,10.0,2.0
Devin Duvernay,40006,WR,CHI,6,5,0,6,0,,0,,,0,0,,0,0.28,0,0,,50.3,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,20.0,0,50.0,100.0,1,1,0.0,0,0.43,0,0,70.5,64.2,0,2,0.0,0,10,50.0,1,100.0,10,56.3,2,20.0,0,2,0,0.0,2.0,0.2
Trent Sherfield,48021,WR,ARZ,12,5,0,1,0,,0,,,0,0,,0,-0.15,0,0,,42.9,0,0,5.0,1,20,29.4,0,80.0,16,0.0,0,0.0,0,0,0,,,0.0,10.3,0,66.7,,0,0,0.0,0,-0.22,0,0,70.5,47.8,0,3,3.3,1,30,34.5,2,93.3,28,70.1,3,10.7,0,6,4,2.0,3.0,0.21
Tip Reiman,129423,TE,ARZ,4,5,0,1,0,,0,,,0,0,,0,0.01,0,0,,35.8,0,0,33.3,2,6,50.0,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.72,0,0,68.3,57.0,0,0,0.0,0,3,66.7,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Jonathan Mingo,97774,WR,DAL,6,4,0,9,0,,0,,,0,0,,0,-0.68,0,0,,49.1,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.4,0,0,27.3,50.4,0,0,0.0,0,9,44.4,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
James Mitchell,77885,TE,CAR,5,4,0,5,0,,0,,,0,0,,0,-1.17,0,0,,,0,0,100.0,1,1,0.0,0,0.0,0,0.0,0,,0,0,0,,,,8.0,0,100.0,,0,0,0.0,0,0.52,0,0,70.5,63.1,0,8,0.0,0,5,80.0,1,100.0,5,100.0,1,20.0,0,8,0,0.0,8.0,1.6
Efton Chism III,141521,WR,NE,8,4,0,19,0,,0,,,0,0,,0,1.3,0,0,,49.2,0,0,25.0,1,4,100.0,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,1.27,1,0,68.3,60.6,0,30,0.0,0,9,77.8,1,100.0,9,118.8,1,11.1,0,30,24,24.0,30.0,3.33
Scott Matlock,82482,FB,LAC,17,4,0,27,0,,0,,,0,0,,0,-0.05,0,0,,34.7,0,0,37.5,3,8,37.5,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.35,0,0,64.7,47.9,0,0,84.0,21,25,56.0,0,16.0,4,0.0,0,0.0,0,0,0,,,0.0
Keleki Latu,146291,TE,BUF,5,4,0,4,0,,0,,,0,0,,0,-0.02,0,0,,49.9,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0.36,1,0,73.4,65.2,0,7,0.0,0,14,50.0,1,100.0,14,95.8,1,7.1,0,7,1,1.0,7.0,0.5
Hassan Haskins,83701,HB,LAC,8,4,0,27,0,,0,,,0,0,,0,-0.25,0,0,,,0,0,100.0,2,2,50.0,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,1.9,0,0,75.6,53.5,0,0,0.0,0,2,100.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Andre Baccellia,47901,WR,ARZ,4,4,0,1,0,-4.0,1,100.0,,0,0,0.0,0,-0.27,0,0,78.7,49.6,0,3,0.0,0,9,25.0,1,88.9,8,79.2,1,12.5,0,3,7,7.0,3.0,0.38,-0.5,1,50.0,,0,0,0.0,0,-0.3,0,0,28.6,43.6,0,3,0.0,0,29,28.6,1,96.6,28,56.3,2,7.1,0,3,7,7.0,3.0,0.11
Tank Bigsby,123974,HB,PHI,13,4,0,24,0,,0,,,0,0,,0,1.01,0,0,,47.6,0,0,0.0,0,4,100.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.15,0,0,28.1,35.9,0,0,0.0,0,5,40.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
