player,pos,raw,actual,year,week
Miles Sanders,RB,10.8,23.9,2020,5
Sammy Watkins,WR,10.8,10.4,2020,5
Justin Jefferson,WR,10.8,5.3,2020,5
DeVante Parker,WR,10.6,13.0,2020,5
Eric Ebron,TE,10.5,7.3,2020,5
Kareem Hunt,RB,10.3,18.3,2020,5
Emmanuel Sanders,WR,10.3,24.2,2020,5
Tre'Quan Smith,WR,10.2,2.8,2020,5
Chase Edmonds,RB,10.2,20.2,2020,5
Ronald Jones,RB,10.0,15.5,2020,5
Mike Davis,RB,9.9,29.9,2020,5
David Moore,WR,9.8,0.0,2020,5
Terry McLaurin,WR,9.7,5.6,2020,5
Jared Cook,TE,9.7,13.2,2020,5
Randall Cobb,WR,9.6,10.7,2020,5
Laviska Shenault Jr.,WR,9.6,29.8,2020,5
Latavius Murray,RB,9.5,7.7,2020,5
Antonio Gibson,RB,9.5,10.1,2020,5
Hunter Henry,TE,9.4,12.3,2020,5
J.K. Dobbins,RB,9.2,8.5,2020,5
A.J. Brown,WR,9.2,21.2,2020,5
Mecole Hardman,WR,9.1,7.0,2020,5
Golden Tate,WR,9.1,8.2,2020,5
T.Y. Hilton,WR,9.1,12.9,2020,5
Hunter Renfrow,WR,9.0,5.2,2020,5
Malcolm Brown,RB,9.0,3.4,2020,5
Odell Beckham Jr.,WR,8.8,22.84,2020,5
Darrell Henderson,RB,8.6,21.8,2020,5
Nyheim Hines,RB,8.5,5.0,2020,5
Tee Higgins,WR,8.4,10.2,2020,5
Le'Veon Bell,RB,8.4,7.7,2020,5
Dalton Schultz,TE,8.4,1.6,2020,5
Curtis Samuel,WR,8.3,11.4,2020,5
Hayden Hurst,TE,8.2,2.8,2020,5
Brian Hill,RB,8.2,7.4,2020,5
Joshua Kelley,RB,8.1,4.8,2020,5
Willie Snead,WR,8.1,0.0,2020,5
Greg Olsen,TE,8.1,3.0,2020,5
Jonnu Smith,TE,7.9,21.0,2020,5
Jimmy Graham,TE,7.8,12.3,2020,5
Myles Gaskin,RB,7.8,20.1,2020,5
Gabe Davis,WR,7.7,10.8,2020,5
Olamide Zaccheaus,WR,7.5,2.3,2020,5
Zach Pascal,WR,7.3,3.5,2020,5
Darnell Mooney,WR,7.3,3.5,2020,5
Christian Kirk,WR,7.3,12.8,2020,5
Larry Fitzgerald,WR,7.3,7.5,2020,5
Mo Alie-Cox,TE,7.2,0.0,2020,5
Miles Boykin,WR,7.1,0.0,2020,5
Tyler Eifert,TE,7.1,4.6,2020,5
Brandin Cooks,WR,6.9,30.1,2020,5
Anthony Miller,WR,6.8,6.8,2020,5
Kendrick Bourne,WR,6.8,11.0,2020,5
Jeff Wilson,RB,6.8,5.4,2020,5
Chase Claypool,WR,6.7,42.6,2020,5
Josh Reynolds,WR,6.7,6.6,2020,5
James Washington,WR,6.6,5.5,2020,5
Frank Gore,RB,6.6,3.0,2020,5
Devonta Freeman,RB,6.5,16.7,2020,5
Jarvis Landry,WR,6.5,12.8,2020,5
Mike Williams,WR,6.5,27.9,2020,5
Austin Hooper,TE,6.4,10.7,2020,5
Chris Conley,WR,6.3,7.8,2020,5
Will Dissly,TE,6.3,8.9,2020,5
Brandon Aiyuk,WR,6.3,7.4,2020,5
Ian Thomas,TE,6.3,0.0,2020,5
Gus Edwards,RB,6.1,2.5,2020,5
Jack Doyle,TE,6.0,0.0,2020,5
Mike Gesicki,TE,6.0,14.1,2020,5
Alexander Mattison,RB,5.9,16.6,2020,5
Zach Ertz,TE,5.9,1.6,2020,5
Gerald Everett,TE,5.7,13.0,2020,5
J.D. McKissic,RB,5.7,10.9,2020,5
Henry Ruggs III,WR,5.6,39.6,2020,5
Isaiah Wright,WR,5.6,1.3,2020,5
Tyler Kroft,TE,5.6,0.0,2020,5
Isaiah Ford,WR,5.6,4.3,2020,5
Freddie Swain,WR,5.5,3.4,2020,5
Nelson Agholor,WR,5.5,14.7,2020,5
Jordan Wilkins,RB,5.4,0.1,2020,5
Preston Williams,WR,5.4,20.6,2020,5
Jalen Richard,RB,5.0,7.0,2020,5
Cedrick Wilson Jr.,WR,5.0,21.28,2020,5
James O'Shaughnessy,TE,5.0,5.0,2020,5
Benny Snell,RB,5.0,1.9,2020,5
Jeff Smith,WR,4.9,5.3,2020,5
Dontrelle Inman,WR,4.8,0.8,2020,5
Tony Pollard,RB,4.8,5.2,2020,5
Darren Fells,TE,4.7,13.7,2020,5
Rob Gronkowski,TE,4.6,8.2,2020,5
Demarcus Robinson,WR,4.6,2.2,2020,5
Dawson Knox,TE,4.6,2.5,2020,5
Travis Homer,RB,4.5,1.4,2020,5
DeeJay Dallas,RB,4.4,0.0,2020,5
KeeSean Johnson,WR,4.4,1.5,2020,5
Kyle Rudolph,TE,4.4,2.0,2020,5
Nick Boyle,TE,4.4,1.2,2020,5
Ito Smith,RB,4.3,0.6,2020,5
Boston Scott,RB,4.3,0.3,2020,5
Dion Lewis,RB,4.3,2.1,2020,5
Bisi Johnson,WR,4.2,4.6,2020,5
Duke Johnson,RB,4.2,2.9,2020,5
Cam Akers,RB,4.1,6.1,2020,5
Wayne Gallman,RB,4.1,4.4,2020,5
La'Mical Perine,RB,4.0,0.0,2020,5
Devontae Booker,RB,4.0,7.7,2020,5
Matt Breida,RB,4.0,6.9,2020,5
Andy Isabella,WR,3.9,5.0,2020,5
Giovani Bernard,RB,3.9,1.4,2020,5
Deebo Samuel Sr.,WR,3.9,4.2,2020,5
Braxton Berrios,WR,3.9,1.3,2020,5
Darrel Williams,RB,3.8,4.9,2020,5
Ke'Shawn Vaughn,RB,3.8,0.5,2020,5
Vance McDonald,TE,3.7,1.4,2020,5
Anthony Firkser,TE,3.7,4.9,2020,5
Kaden Smith,TE,3.6,1.7,2020,5
Anthony McFarland,RB,3.6,0.6,2020,5
Jalen Guyton,WR,3.6,5.5,2020,5
John Hightower,WR,3.5,5.8,2020,5
Chris Herndon,TE,3.5,8.8,2020,5
Chris Hogan,WR,3.5,5.0,2020,5
Chad Beebe,WR,3.4,2.1,2020,5
Kenny Stills,WR,3.4,2.4,2020,5
Ross Dwelley,TE,3.4,0.0,2020,5
Jason Witten,TE,3.4,2.6,2020,5
Trey Burton,TE,3.4,8.3,2020,5
Damion Ratley,WR,3.3,0.0,2020,5
Drew Sample,TE,3.3,4.2,2020,5
Greg Ward,WR,3.3,12.6,2020,5
Harrison Bryant,TE,3.1,0.0,2020,5
Logan Thomas,TE,3.1,1.4,2020,5
David Njoku,TE,3.0,1.6,2020,5
Donovan Peoples-Jones,WR,2.9,0.0,2020,5
Auden Tate,WR,2.9,2.2,2020,5
Devin Duvernay,WR,2.8,7.9,2020,5
Trent Taylor,WR,2.8,0.0,2020,5
Jakeem Grant,WR,2.8,0.4,2020,5
Justin Jackson,RB,2.8,14.4,2020,5
Cordarrelle Patterson,RB,2.8,7.5,2020,5
Zay Jones,WR,2.8,1.2,2020,5
Marquez Callaway,WR,2.7,7.4,2020,5
Josh Hill,TE,2.6,1.1,2020,5
Michael Thomas,WR,2.6,0.0,2020,5
D'Ernest Johnson,RB,2.5,4.6,2020,5
Irv Smith,TE,2.4,10.4,2020,5
K.J. Hill,WR,2.3,1.8,2020,5
Blake Bell,TE,2.2,2.3,2020,5
Cameron Brate,TE,2.2,9.4,2020,5
Mike Thomas,WR,2.2,-0.3,2020,5
Javon Wims,WR,2.1,0.0,2020,5
Tyron Johnson,WR,2.1,0.7,2020,5
Richard Rodgers,TE,2.1,2.8,2020,5
Isaiah McKenzie,WR,2.1,10.7,2020,5
Dare Ogunbowale,RB,2.0,0.0,2020,5
Jeremy McNichols,RB,1.9,4.1,2020,5
Kalif Raymond,WR,1.9,4.6,2020,5
Demetrius Harris,TE,1.9,1.9,2020,5
Darrynton Evans,RB,1.7,1.2,2020,5
Travis Fulgham,WR,1.6,31.2,2020,5
Nick Keizer,TE,1.6,0.0,2020,5
Patrick Ricard,RB,1.6,1.7,2020,5
Pharoh Cooper,WR,1.4,2.2,2020,5
Ted Ginn,WR,1.4,0.0,2020,5
Cole Kmet,TE,1.4,0.0,2020,5
T.J. Yeldon,RB,1.3,14.4,2020,5
Donald Parham,TE,1.2,0.0,2020,5
Luke Stocker,TE,1.2,1.2,2020,5
Adam Shaheen,TE,0.9,7.3,2020,5
Cethan Carter,TE,0.9,0.0,2020,5
Virgil Green,TE,0.9,2.4,2020,5
Marcus Johnson,WR,0.9,8.3,2020,5
Darrell Daniels,TE,0.9,5.7,2020,5
Jaeden Graham,TE,0.9,1.7,2020,5
Taysom Hill,TE,0.8,7.3,2020,5
Collin Johnson,WR,0.5,12.0,2020,5
Rashard Higgins,WR,0.5,12.1,2020,5
Cam Sims,WR,0.4,0.0,2020,5
Lynn Bowden,WR,0.4,0.4,2020,5
Andre Roberts,WR,0.3,2.6,2020,5
Jeremy Sprinkle,TE,0.3,0.0,2020,5
Alex Armah,RB,0.3,0.2,2020,5
Alex Erickson,WR,0.3,0.0,2020,5
Ryan Nall,RB,0.3,0.0,2020,5
DeAndre Carter,WR,0.2,0.0,2020,5
Ashton Dulin,WR,0.2,4.7,2020,5
Taiwan Jones,RB,0.2,0.0,2020,5
James Proche,WR,0.2,0.0,2020,5
Pharaoh Brown,TE,0.2,1.4,2020,5
Christian Blake,WR,0.2,0.0,2020,5
Ray-Ray McCloud,WR,0.1,10.5,2020,5
Nick Westbrook-Ikhine,WR,0.1,1.7,2020,5
Bennie Fowler,WR,0.1,3.1,2020,5
Brandon Powell,WR,0.1,0.0,2020,5
Jonathan Ward,RB,0.0,0.0,2020,5
Jaydon Mickens,WR,0.0,4.2,2020,5
Ameer Abdullah,RB,0.0,0.0,2020,5
Andy Dalton,QB,0.0,2.44,2020,5
Stephen Carlson,TE,0.0,0.0,2020,5
Nsimba Webster,WR,0.0,0.0,2020,5
Rico Gafford,WR,0.0,0.0,2020,5
Xavier Jones,RB,0.0,0.0,2020,5
Trenton Cannon,RB,0.0,-0.1,2020,5
J.J. Arcega-Whiteside,WR,0.0,4.7,2020,5
Trent Sherfield,WR,0.0,1.6,2020,5
Joe Flacco,QB,0.0,13.8,2020,5
Mike Boone,RB,0.0,1.9,2020,5
Robert Griffin III,QB,0.0,-0.2,2020,5
Jimmy Garoppolo,QB,0.0,-0.92,2020,5
Josh Allen,QB,26.7,15.08,2020,6
Aaron Rodgers,QB,26.6,3.8,2020,6
Ryan Tannehill,QB,26.3,28.64,2020,6
James Robinson,RB,24.3,15.3,2020,6
Derrick Henry,RB,22.5,40.4,2020,6
Deshaun Watson,QB,22.2,32.0,2020,6
Gardner Minshew,QB,22.2,18.12,2020,6
James Conner,RB,22.1,17.2,2020,6
Ryan Fitzpatrick,QB,22.1,16.04,2020,6
Aaron Jones,RB,22.1,13.1,2020,6
Kyler Murray,QB,21.4,28.92,2020,6
Patrick Mahomes,QB,21.3,20.6,2020,6
Adam Thielen,WR,20.2,14.1,2020,6
Ben Roethlisberger,QB,19.6,10.98,2020,6
Kirk Cousins,QB,19.2,23.72,2020,6
Lamar Jackson,QB,18.8,28.24,2020,6
Calvin Ridley,WR,18.7,18.9,2020,6
Ezekiel Elliott,RB,18.6,12.0,2020,6
Julio Jones,WR,18.3,33.7,2020,6
Matt Ryan,QB,18.0,31.64,2020,6
Mark Andrews,TE,16.8,4.1,2020,6
Stefon Diggs,WR,16.6,16.6,2020,6
Matthew Stafford,QB,16.5,12.32,2020,6
DeVante Parker,WR,16.3,6.5,2020,6
Davante Adams,WR,16.1,12.1,2020,6
Todd Gurley,RB,16.1,9.7,2020,6
David Montgomery,RB,16.0,13.7,2020,6
Daniel Jones,QB,15.9,13.88,2020,6
Amari Cooper,WR,15.8,20.9,2020,6
Philip Rivers,QB,15.5,24.74,2020,6
Tom Brady,QB,15.5,14.64,2020,6
Cam Newton,QB,15.5,18.48,2020,6
DJ Chark,WR,15.4,11.5,2020,6
Darius Slayton,WR,15.3,11.8,2020,6
DeAndre Hopkins,WR,15.1,9.3,2020,6
Jared Goff,QB,14.8,14.92,2020,6
Will Fuller,WR,14.6,24.3,2020,6
Allen Robinson,WR,14.6,10.3,2020,6
Marquise Brown,WR,14.5,9.7,2020,6
Jonathan Taylor,RB,14.1,15.5,2020,6
Travis Kelce,TE,14.1,21.5,2020,6
Myles Gaskin,RB,13.8,16.6,2020,6
George Kittle,TE,13.7,23.9,2020,6
Tyreek Hill,WR,13.4,5.5,2020,6
Miles Sanders,RB,13.4,12.2,2020,6
Cooper Kupp,WR,13.4,4.1,2020,6
Jamison Crowder,WR,13.3,11.8,2020,6
CeeDee Lamb,WR,13.3,13.4,2020,6
Nick Foles,QB,13.2,16.32,2020,6
David Johnson,RB,13.2,13.9,2020,6
A.J. Brown,WR,13.0,22.8,2020,6
Teddy Bridgewater,QB,12.8,9.44,2020,6
Justin Jefferson,WR,12.7,39.6,2020,6
Brandin Cooks,WR,12.5,21.8,2020,6
Joe Burrow,QB,12.2,16.72,2020,6
Michael Gallup,WR,12.2,4.3,2020,6
John Brown,WR,12.1,0.0,2020,6
Carson Wentz,QB,12.1,29.42,2020,6
Joe Mixon,RB,11.8,14.9,2020,6
Keelan Cole,WR,11.7,20.3,2020,6
Terry McLaurin,WR,11.7,14.4,2020,6
Tyler Boyd,WR,11.6,12.9,2020,6
T.Y. Hilton,WR,11.3,2.1,2020,6
Robbie Chosen,WR,11.2,11.7,2020,6
Laviska Shenault Jr.,WR,11.2,8.2,2020,6
Raheem Mostert,RB,11.2,9.6,2020,6
Ronald Jones,RB,11.2,26.1,2020,6
Chris Godwin Jr.,WR,11.1,9.8,2020,6
Baker Mayfield,QB,11.0,5.26,2020,6
Devin Singletary,RB,11.0,5.5,2020,6
Eric Ebron,TE,11.0,2.9,2020,6
Clyde Edwards-Helaire,RB,10.9,20.9,2020,6
Jonnu Smith,TE,10.9,2.3,2020,6
Mike Evans,WR,10.9,2.0,2020,6
Robert Woods,WR,10.8,14.0,2020,6
Kareem Hunt,RB,10.7,7.7,2020,6
Randall Cobb,WR,10.7,10.7,2020,6
JuJu Smith-Schuster,WR,10.6,2.6,2020,6
Chase Claypool,WR,10.5,18.1,2020,6
Preston Williams,WR,10.4,9.8,2020,6
Antonio Gibson,RB,10.4,9.5,2020,6
DJ Moore,WR,10.4,14.3,2020,6
Kenyan Drake,RB,10.3,28.4,2020,6
Kenny Golladay,WR,10.3,14.5,2020,6
Golden Tate,WR,9.9,2.1,2020,6
Russell Gage,WR,9.9,10.5,2020,6
Jamaal Williams,RB,9.9,3.4,2020,6
Julian Edelman,WR,9.9,4.32,2020,6
Robert Tonyan,TE,9.8,5.5,2020,6
Cole Beasley,WR,9.8,14.5,2020,6
Evan Engram,TE,9.7,5.0,2020,6
Mike Gesicki,TE,9.7,0.0,2020,6
Adrian Peterson,RB,9.2,12.8,2020,6
Chase Edmonds,RB,9.2,3.9,2020,6
Mike Davis,RB,9.2,11.5,2020,6
Tee Higgins,WR,8.7,18.7,2020,6
Mark Ingram,RB,8.6,2.0,2020,6
Odell Beckham Jr.,WR,8.4,9.0,2020,6
Rex Burkhead,RB,8.3,1.4,2020,6
Devonta Freeman,RB,8.3,6.7,2020,6
James White,RB,8.1,15.3,2020,6
Adam Humphries,WR,8.1,18.4,2020,6
Jerick McKinnon,RB,8.1,4.8,2020,6
Gabe Davis,WR,8.0,1.7,2020,6
Nyheim Hines,RB,7.9,7.7,2020,6
D'Andre Swift,RB,7.9,27.3,2020,6
Jimmy Graham,TE,7.7,8.4,2020,6
Damiere Byrd,WR,7.7,6.8,2020,6
Tyler Higbee,TE,7.7,8.6,2020,6
Darren Fells,TE,7.6,20.5,2020,6
Zach Pascal,WR,7.6,15.4,2020,6
Marvin Jones,WR,7.6,2.8,2020,6
J.K. Dobbins,RB,7.5,4.9,2020,6
N'Keal Harry,TE,7.5,0.0,2020,6
Mecole Hardman,WR,7.5,0.0,2020,6
Zack Moss,RB,7.4,1.0,2020,6
Alexander Mattison,RB,7.3,4.0,2020,6
Marquez Valdes-Scantling,WR,7.3,6.2,2020,6
Hayden Hurst,TE,7.2,15.7,2020,6
Jarvis Landry,WR,7.1,7.0,2020,6
Malik Taylor,WR,7.1,0.0,2020,6
Chris Conley,WR,7.1,1.6,2020,6
Dalton Schultz,TE,7.0,7.5,2020,6
Brian Hill,RB,7.0,3.4,2020,6
Tyler Johnson,WR,6.9,7.7,2020,6
T.J. Hockenson,TE,6.6,9.7,2020,6
Tyler Eifert,TE,6.6,0.0,2020,6
Frank Gore,RB,6.6,11.0,2020,6
Christian Kirk,WR,6.6,22.6,2020,6
Matt Breida,RB,6.5,4.2,2020,6
Darrell Henderson,RB,6.5,9.2,2020,6
James Washington,WR,6.5,16.8,2020,6
Darnell Mooney,WR,6.5,6.6,2020,6
Olamide Zaccheaus,WR,6.5,0.0,2020,6
Dan Arnold,TE,6.3,0.0,2020,6
Kendrick Bourne,WR,6.3,6.4,2020,6
Anthony Miller,WR,6.3,3.8,2020,6
Austin Hooper,TE,6.2,10.2,2020,6
Breshad Perriman,WR,6.2,10.2,2020,6
J.D. McKissic,RB,6.1,14.4,2020,6
Isaiah Wright,WR,6.0,6.6,2020,6
Kyle Rudolph,TE,6.0,7.7,2020,6
Willie Snead,WR,6.0,4.2,2020,6
Larry Fitzgerald,WR,5.9,5.2,2020,6
Brandon Aiyuk,WR,5.9,9.2,2020,6
Phillip Lindsay,RB,5.7,10.1,2020,6
Dontrelle Inman,WR,5.7,9.5,2020,6
Malcolm Brown,RB,5.4,5.2,2020,6
Benny Snell,RB,5.4,9.1,2020,6
Miles Boykin,WR,5.2,2.1,2020,6
Danny Amendola,WR,5.2,5.1,2020,6
Jack Doyle,TE,5.1,9.9,2020,6
Deebo Samuel Sr.,WR,5.1,18.0,2020,6
Jerry Jeudy,WR,5.1,5.2,2020,6
Tim Patrick,WR,5.1,14.1,2020,6
Josh Reynolds,WR,5.0,12.5,2020,6
Irv Smith,TE,4.9,11.5,2020,6
James O'Shaughnessy,TE,4.9,0.0,2020,6
Gerald Everett,TE,4.8,5.7,2020,6
Kerryon Johnson,RB,4.8,3.0,2020,6
Jeff Smith,WR,4.8,1.8,2020,6
Zach Ertz,TE,4.7,7.3,2020,6
Trey Burton,TE,4.7,21.9,2020,6
Travis Fulgham,WR,4.6,19.5,2020,6
Scott Miller,WR,4.6,1.6,2020,6
Gus Edwards,RB,4.5,8.6,2020,6
Cameron Batson,WR,4.5,2.3,2020,6
Braxton Berrios,WR,4.4,2.8,2020,6
Dion Lewis,RB,4.4,2.0,2020,6
Duke Johnson,RB,4.4,2.1,2020,6
Cedrick Wilson Jr.,WR,4.3,6.0,2020,6
Tony Pollard,RB,4.3,6.0,2020,6
Rob Gronkowski,TE,4.3,18.8,2020,6
Jordan Wilkins,RB,4.2,-0.1,2020,6
Chad Beebe,WR,3.9,3.3,2020,6
Noah Brown,WR,3.9,3.5,2020,6
Cordarrelle Patterson,RB,3.8,1.9,2020,6
Jeremy McNichols,RB,3.8,8.2,2020,6
Dontrell Hilliard,RB,3.6,2.9,2020,6
Greg Ward,WR,3.6,5.9,2020,6
Rashard Higgins,WR,3.6,8.3,2020,6
Drew Sample,TE,3.6,0.0,2020,6
Ian Thomas,TE,3.6,1.9,2020,6
Tyler Kroft,TE,3.6,1.7,2020,6
Demarcus Robinson,WR,3.5,11.9,2020,6
Kaden Smith,TE,3.5,4.5,2020,6
Nick Boyle,TE,3.5,12.3,2020,6
Ke'Shawn Vaughn,RB,3.4,4.2,2020,6
Cameron Brate,TE,3.4,1.3,2020,6
Logan Thomas,TE,3.3,13.2,2020,6
Jakeem Grant,WR,3.3,8.8,2020,6
La'Mical Perine,RB,3.2,5.6,2020,6
Andy Isabella,WR,3.1,0.0,2020,6
C.J. Board,WR,3.1,1.8,2020,6
Jesse James,TE,3.1,1.3,2020,6
John Hightower,WR,3.0,6.0,2020,6
Damien Harris,RB,3.0,4.3,2020,6
Boston Scott,RB,3.0,2.9,2020,6
Anthony McFarland,RB,3.0,1.8,2020,6
Peyton Barber,RB,2.9,2.0,2020,6
Darrel Williams,RB,2.9,11.1,2020,6
Royce Freeman,RB,2.9,4.0,2020,6
Isaiah McKenzie,WR,2.9,1.4,2020,6
Ito Smith,RB,2.8,3.5,2020,6
Devin Duvernay,WR,2.8,6.1,2020,6
Marcedes Lewis,TE,2.8,0.0,2020,6
LeSean McCoy,RB,2.8,1.7,2020,6
D'Ernest Johnson,RB,2.7,0.1,2020,6
Giovani Bernard,RB,2.6,11.8,2020,6
Adam Shaheen,TE,2.5,14.1,2020,6
David Njoku,TE,2.5,1.7,2020,6
Kalif Raymond,WR,2.5,6.2,2020,6
Van Jefferson,WR,2.4,1.8,2020,6
Harrison Bryant,TE,2.4,2.1,2020,6
Marcus Johnson,WR,2.3,15.8,2020,6
Mike Thomas,WR,2.2,2.0,2020,6
Anthony Firkser,TE,2.2,25.3,2020,6
Durham Smythe,TE,2.1,7.4,2020,6
Blake Bell,TE,2.1,0.0,2020,6
Darwin Thompson,RB,2.0,1.7,2020,6
Corey Clement,RB,2.0,0.0,2020,6
DaeSean Hamilton,WR,1.9,0.0,2020,6
Demetrius Harris,TE,1.9,0.0,2020,6
Trent Taylor,WR,1.9,1.8,2020,6
Richard Rodgers,TE,1.8,6.1,2020,6
Geoff Swaim,TE,1.8,3.0,2020,6
Ryan Izzo,TE,1.8,4.8,2020,6
Darrell Daniels,TE,1.7,1.1,2020,6
Patrick Laird,RB,1.6,1.2,2020,6
Pharoh Cooper,WR,1.4,0.0,2020,6
JaMycal Hasty,RB,1.3,7.4,2020,6
Chris Manhertz,TE,1.3,1.6,2020,6
AJ Dillon,RB,1.3,3.1,2020,6
Cole Kmet,TE,1.2,10.0,2020,6
Patrick Ricard,RB,1.2,0.0,2020,6
Ty Johnson,RB,1.2,4.2,2020,6
Marvin Hall,WR,1.1,1.7,2020,6
Byron Pringle,WR,1.1,6.6,2020,6
Ashton Dulin,WR,1.1,0.0,2020,6
Ted Ginn,WR,1.0,0.0,2020,6
Cethan Carter,TE,1.0,0.0,2020,6
Nick Keizer,TE,1.0,1.2,2020,6
Darrius Shepherd,WR,0.8,2.6,2020,6
Antonio Gandy-Golden,WR,0.7,0.0,2020,6
Isaiah Zuber,WR,0.7,2.6,2020,6
Mike Boone,RB,0.7,1.5,2020,6
Pharaoh Brown,TE,0.7,4.8,2020,6
Nick Vannett,TE,0.7,1.7,2020,6
J.J. Arcega-Whiteside,WR,0.6,2.0,2020,6
Andre Roberts,WR,0.6,0.0,2020,6
Cam Sims,WR,0.4,9.2,2020,6
Jaydon Mickens,WR,0.4,0.0,2020,6
Nick Westbrook-Ikhine,WR,0.4,2.0,2020,6
Gunner Olszewski,WR,0.4,0.0,2020,6
Donovan Peoples-Jones,WR,0.3,0.0,2020,6
Jamal Agnew,WR,0.3,3.7,2020,6
Tyrie Cleveland,WR,0.2,0.0,2020,6
Trent Sherfield,WR,0.2,0.0,2020,6
Alex Armah,RB,0.2,0.0,2020,6
Alex Erickson,WR,0.2,0.0,2020,6
Christian Blake,WR,0.2,1.5,2020,6
DeAndre Carter,WR,0.2,0.0,2020,6
James Proche,WR,0.2,0.0,2020,6
Diontae Spencer,WR,0.1,0.9,2020,6
Ray-Ray McCloud,WR,0.1,0.0,2020,6
Brandon Powell,WR,0.1,0.0,2020,6
Cyril Grayson,WR,0.1,0.0,2020,6
Ameer Abdullah,RB,0.1,1.8,2020,6
Trenton Cannon,RB,0.1,4.7,2020,6
Taiwan Jones,RB,0.1,0.0,2020,6
Daniel Brown,TE,0.0,0.0,2020,6
Andy Dalton,QB,0.0,11.04,2020,6
Joe Flacco,QB,0.0,5.44,2020,6
Justice Hill,RB,0.0,0.0,2020,6
Samaje Perine,RB,0.0,0.0,2020,6
Drew Lock,QB,0.0,3.46,2020,6
Jalen Hurts,QB,0.0,3.6,2020,6
Nsimba Webster,WR,0.0,0.0,2020,6
Jimmy Garoppolo,QB,0.0,23.52,2020,6
Alvin Kamara,RB,31.0,22.8,2020,7
Josh Allen,QB,26.3,16.38,2020,7
Russell Wilson,QB,26.0,29.92,2020,7
Kyler Murray,QB,25.9,37.1,2020,7
Tom Brady,QB,24.9,36.86,2020,7
Matt Ryan,QB,24.8,17.52,2020,7
Julio Jones,WR,23.5,17.7,2020,7
Derek Carr,QB,22.8,19.26,2020,7
James Conner,RB,22.6,14.1,2020,7
Matthew Stafford,QB,22.3,18.4,2020,7
Carson Wentz,QB,22.1,27.76,2020,7
James Robinson,RB,22.0,31.7,2020,7
Drew Brees,QB,21.1,23.68,2020,7
Aaron Rodgers,QB,20.9,27.32,2020,7
Patrick Mahomes,QB,19.7,12.0,2020,7
Calvin Ridley,WR,19.4,19.9,2020,7
Ryan Tannehill,QB,18.8,17.3,2020,7
Justin Herbert,QB,18.7,38.48,2020,7
Deshaun Watson,QB,18.7,24.16,2020,7
Ezekiel Elliott,RB,18.6,6.1,2020,7
Gardner Minshew,QB,18.4,19.02,2020,7
Melvin Gordon,RB,18.3,12.0,2020,7
Ben Roethlisberger,QB,18.3,12.62,2020,7
Stefon Diggs,WR,18.1,10.8,2020,7
Josh Jacobs,RB,17.6,6.1,2020,7
Derrick Henry,RB,17.4,15.2,2020,7
Teddy Bridgewater,QB,17.3,19.16,2020,7
Joe Burrow,QB,17.1,33.64,2020,7
Todd Gurley,RB,17.1,22.2,2020,7
Ronald Jones,RB,17.0,10.6,2020,7
Baker Mayfield,QB,16.6,29.78,2020,7
Kareem Hunt,RB,16.6,19.2,2020,7
Chris Godwin Jr.,WR,16.3,23.8,2020,7
DeAndre Hopkins,WR,16.1,24.3,2020,7
Amari Cooper,WR,15.7,15.5,2020,7
DK Metcalf,WR,15.3,4.3,2020,7
Jared Goff,QB,15.1,16.9,2020,7
Cam Newton,QB,15.1,-0.18,2020,7
Chris Carson,RB,15.0,5.1,2020,7
Kenny Golladay,WR,15.0,17.4,2020,7
Andy Dalton,QB,14.4,2.6,2020,7
Kenyan Drake,RB,14.3,5.1,2020,7
Tyler Lockett,WR,14.1,53.0,2020,7
Daniel Jones,QB,14.1,20.68,2020,7
Darren Waller,TE,14.1,17.0,2020,7
Tyler Boyd,WR,14.0,27.74,2020,7
Jimmy Garoppolo,QB,13.8,7.48,2020,7
Mike Evans,WR,13.8,5.7,2020,7
Kyle Allen,QB,13.6,16.86,2020,7
Davante Adams,WR,13.4,44.6,2020,7
Cooper Kupp,WR,13.2,11.9,2020,7
Robbie Chosen,WR,13.1,13.4,2020,7
DJ Moore,WR,13.0,25.3,2020,7
Tee Higgins,WR,12.7,18.8,2020,7
Travis Kelce,TE,12.7,6.1,2020,7
Diontae Johnson,WR,12.6,29.0,2020,7
Darius Slayton,WR,12.6,4.3,2020,7
CeeDee Lamb,WR,12.5,0.1,2020,7
D'Andre Swift,RB,12.3,14.8,2020,7
Keenan Allen,WR,12.2,22.5,2020,7
DJ Chark,WR,12.2,3.6,2020,7
Will Fuller,WR,12.1,12.5,2020,7
Latavius Murray,RB,11.9,6.6,2020,7
Robert Woods,WR,11.9,5.5,2020,7
David Montgomery,RB,11.9,11.9,2020,7
George Kittle,TE,11.9,10.5,2020,7
Hunter Renfrow,WR,11.6,8.2,2020,7
Phillip Lindsay,RB,11.5,7.9,2020,7
Cole Beasley,WR,11.4,22.2,2020,7
David Johnson,RB,11.1,16.4,2020,7
Terry McLaurin,WR,11.1,22.0,2020,7
Clyde Edwards-Helaire,RB,11.0,13.3,2020,7
Nick Foles,QB,11.0,6.44,2020,7
Keelan Cole,WR,10.9,2.2,2020,7
Tyreek Hill,WR,10.9,17.5,2020,7
Mike Davis,RB,10.9,8.6,2020,7
Allen Robinson,WR,10.8,11.0,2020,7
Chase Claypool,WR,10.8,0.8,2020,7
A.J. Brown,WR,10.6,27.3,2020,7
