year,week,player,pos,pred,actual,error,abs_error
2025,9,Josh Downs,WR,9.5,17.700000762939453,-8.200000762939453,8.200000762939453
2021,8,Melvin Gordon,RB,11.0,19.200000762939453,-8.200000762939453,8.200000762939453
2022,3,Stefon Diggs,WR,22.6,14.399999618530273,8.200000381469728,8.200000381469728
2022,14,Josh Reynolds,WR,7.9,16.100000381469727,-8.200000381469726,8.200000381469726
2022,8,Terry McLaurin,WR,8.4,16.600000381469727,-8.200000381469726,8.200000381469726
2025,9,Romeo Doubs,WR,7.9,16.100000381469727,-8.200000381469726,8.200000381469726
2022,3,Rhamondre Stevenson,RB,11.9,20.100000381469727,-8.200000381469726,8.200000381469726
2021,3,Chase Claypool,WR,10.4,18.600000381469727,-8.200000381469726,8.200000381469726
2025,16,Courtland Sutton,WR,12.4,20.600000381469727,-8.200000381469726,8.200000381469726
2023,5,Josh Reynolds,WR,9.4,17.600000381469727,-8.200000381469726,8.200000381469726
2024,3,Chris Olave,WR,12.4,20.600000381469727,-8.200000381469726,8.200000381469726
2021,17,Mike Williams,WR,7.1,15.300000190734863,-8.200000190734864,8.200000190734864
2023,5,Derrick Henry,RB,17.4,9.199999809265137,8.200000190734862,8.200000190734862
2021,4,Adam Thielen,WR,15.8,7.599999904632568,8.200000095367432,8.200000095367432
2021,4,Austin Hooper,TE,10.3,2.0999999046325684,8.200000095367432,8.200000095367432
2022,8,Daniel Jones,QB,17.24,9.039999961853027,8.200000038146971,8.200000038146971
2024,7,Zach Charbonnet,RB,10.1,1.899999976158142,8.200000023841858,8.200000023841858
2025,7,Jaylen Waddle,WR,10.7,2.5,8.2,8.2
2022,9,Tyler Higbee,TE,8.2,0.0,8.2,8.2
2022,13,Randall Cobb,WR,8.2,0.0,8.2,8.2
2024,3,Dontayvion Wicks,WR,8.2,0.0,8.2,8.2
2024,13,Kareem Hunt,RB,11.7,3.5,8.2,8.2
2025,16,Kimani Vidal,RB,9.3,1.100000023841858,8.199999976158143,8.199999976158143
2025,10,Brock Bowers,TE,11.9,3.700000047683716,8.199999952316285,8.199999952316285
2025,6,Deebo Samuel Sr.,WR,13.6,5.400000095367432,8.199999904632568,8.199999904632568
2025,3,Tetairoa McMillan,WR,16.0,7.800000190734863,8.199999809265137,8.199999809265137
2024,7,Romeo Doubs,WR,9.2,17.399999618530273,-8.199999618530274,8.199999618530274
2025,4,Khalil Shakir,WR,9.7,17.899999618530273,-8.199999618530274,8.199999618530274
2024,4,Tony Pollard,RB,10.6,18.799999237060547,-8.199999237060547,8.199999237060547
2023,4,Brandon Aiyuk,WR,12.6,20.799999237060547,-8.199999237060547,8.199999237060547
2022,10,Tony Pollard,RB,13.6,21.799999237060547,-8.199999237060547,8.199999237060547
2025,10,Jaxon Smith-Njigba,WR,12.1,20.299999237060547,-8.199999237060547,8.199999237060547
2022,15,Chris Godwin Jr.,WR,14.1,22.299999237060547,-8.199999237060547,8.199999237060547
2023,11,Romeo Doubs,WR,8.1,16.299999237060547,-8.199999237060547,8.199999237060547
2022,6,Austin Ekeler,RB,16.1,24.299999237060547,-8.199999237060545,8.199999237060545
2021,17,Jonathan Taylor,RB,26.59,18.399999618530273,8.190000381469726,8.190000381469726
2023,14,Josh Jacobs,RB,15.17,7.0,8.17,8.17
2023,12,Tua Tagovailoa,QB,15.99,7.820000171661377,8.169999828338623,8.169999828338623
2025,10,Jaxson Dart,QB,18.12,26.280000686645508,-8.160000686645507,8.160000686645507
2025,7,Alvin Kamara,RB,14.06,5.900000095367432,8.159999904632569,8.159999904632569
2024,17,Joe Mixon,RB,14.06,5.900000095367432,8.159999904632569,8.159999904632569
2021,7,Joe Burrow,QB,18.49,26.639999389648438,-8.149999389648439,8.149999389648439
2025,8,Tua Tagovailoa,QB,16.06,24.200000762939453,-8.140000762939454,8.140000762939454
2022,8,Jalen Hurts,QB,20.26,28.399999618530273,-8.139999618530272,8.139999618530272
2025,7,Jalen Hurts,QB,15.91,24.040000915527344,-8.130000915527344,8.130000915527344
2025,9,Matthew Stafford,QB,18.71,26.84000015258789,-8.13000015258789,8.13000015258789
2024,3,Stefon Diggs,WR,11.8,19.920000076293945,-8.120000076293945,8.120000076293945
2024,17,Cooper Rush,QB,14.2,6.079999923706055,8.120000076293945,8.120000076293945
2022,12,Aaron Rodgers,QB,17.61,9.5,8.11,8.11
2024,5,Jerome Ford,RB,16.01,7.900000095367432,8.10999990463257,8.10999990463257
2024,9,De'Von Achane,RB,23.99,32.099998474121094,-8.109998474121095,8.109998474121095
2021,8,Keenan Allen,WR,11.6,19.700000762939453,-8.100000762939453,8.100000762939453
2022,16,Terry McLaurin,WR,9.6,17.700000762939453,-8.100000762939453,8.100000762939453
2025,4,Bijan Robinson,RB,20.0,28.100000381469727,-8.100000381469727,8.100000381469727
2022,10,Tyler Higbee,TE,7.2,15.300000190734863,-8.100000190734864,8.100000190734864
2025,15,Justin Jefferson,WR,12.3,4.199999809265137,8.100000190734864,8.100000190734864
2024,13,Isaiah Likely,TE,6.7,14.800000190734863,-8.100000190734864,8.100000190734864
2023,14,Amon-Ra St. Brown,WR,13.2,5.099999904632568,8.100000095367431,8.100000095367431
2021,17,A.J. Brown,WR,14.2,6.099999904632568,8.100000095367431,8.100000095367431
2021,3,Damien Harris,RB,11.2,3.0999999046325684,8.100000095367431,8.100000095367431
2021,17,Marquez Valdes-Scantling,WR,9.4,1.2999999523162842,8.100000047683716,8.100000047683716
2021,14,Courtland Sutton,WR,10.0,1.899999976158142,8.100000023841858,8.100000023841858
2021,3,Darnell Mooney,WR,10.0,1.899999976158142,8.100000023841858,8.100000023841858
2022,8,Deon Jackson,RB,7.7,-0.4000000059604645,8.100000005960464,8.100000005960464
2021,11,Quez Watkins,WR,8.1,0.0,8.1,8.1
2024,6,Dallas Goedert,TE,8.1,0.0,8.1,8.1
2022,17,Chris Godwin Jr.,WR,12.9,21.0,-8.1,8.1
2021,6,Rashard Higgins,WR,8.1,0.0,8.1,8.1
2022,3,Kenny Golladay,WR,8.1,0.0,8.1,8.1
2024,16,Jerry Jeudy,WR,12.1,4.0,8.1,8.1
2025,16,Hunter Henry,TE,7.4,15.5,-8.1,8.1
2024,4,Jameson Williams,WR,7.9,16.0,-8.1,8.1
2023,9,Josh Downs,WR,10.1,2.0,8.1,8.1
2025,3,Tyler Higbee,TE,8.1,0.0,8.1,8.1
2025,5,Jameson Williams,WR,10.1,2.0,8.1,8.1
2024,3,Elijah Moore,WR,11.8,3.700000047683716,8.099999952316285,8.099999952316285
2024,7,Jaxon Smith-Njigba,WR,13.4,5.300000190734863,8.099999809265137,8.099999809265137
2021,10,Tyler Lockett,WR,12.4,4.300000190734863,8.099999809265137,8.099999809265137
2023,8,Jake Ferguson,TE,6.6,14.699999809265137,-8.099999809265137,8.099999809265137
2024,5,George Kittle,TE,12.3,20.399999618530273,-8.099999618530273,8.099999618530273
2023,3,Travis Kelce,TE,11.8,19.899999618530273,-8.099999618530273,8.099999618530273
2024,13,Tyreek Hill,WR,12.2,20.299999237060547,-8.099999237060548,8.099999237060548
2021,5,CeeDee Lamb,WR,10.7,18.799999237060547,-8.099999237060548,8.099999237060548
2021,15,DeVante Parker,WR,8.7,16.799999237060547,-8.099999237060548,8.099999237060548
2023,17,Alvin Kamara,RB,14.99,6.900000095367432,8.089999904632569,8.089999904632569
2023,13,Kyler Murray,QB,19.89,11.800000190734863,8.089999809265137,8.089999809265137
2021,4,Baker Mayfield,QB,17.39,9.300000190734863,8.089999809265137,8.089999809265137
2025,10,Tyler Shough,QB,10.9,18.979999542236328,-8.079999542236328,8.079999542236328
2025,4,Patrick Mahomes,QB,19.23,27.299999237060547,-8.069999237060546,8.069999237060546
2024,17,Jayden Daniels,QB,23.72,31.780000686645508,-8.060000686645509,8.060000686645509
2025,14,James Cook,RB,19.16,11.100000381469727,8.059999618530274,8.059999618530274
2021,15,Dalvin Cook,RB,19.16,11.100000381469727,8.059999618530274,8.059999618530274
2022,14,Jalen Hurts,QB,22.32,30.3799991607666,-8.059999160766601,8.059999160766601
2022,13,Aaron Jones,RB,18.05,10.0,8.05,8.05
2022,5,Kirk Cousins,QB,14.2,22.239999771118164,-8.039999771118165,8.039999771118165
2025,11,Matthew Stafford,QB,21.21,13.199999809265137,8.010000190734864,8.010000190734864
2021,14,Taylor Heinicke,QB,15.69,7.679999828338623,8.010000171661376,8.010000171661376
2022,6,Jacoby Brissett,QB,16.65,8.640000343322754,8.009999656677245,8.009999656677245
2024,7,Amon-Ra St. Brown,WR,17.2,25.200000762939453,-8.000000762939454,8.000000762939454
2023,6,Jonnu Smith,TE,5.6,13.600000381469727,-8.000000381469727,8.000000381469727
2021,4,Noah Fant,TE,8.6,16.600000381469727,-8.000000381469727,8.000000381469727
2024,6,Mark Andrews,TE,7.6,15.600000381469727,-8.000000381469727,8.000000381469727
2021,16,George Kittle,TE,12.1,4.099999904632568,8.000000095367431,8.000000095367431
2021,3,Robbie Chosen,WR,9.8,1.7999999523162842,8.000000047683717,8.000000047683717
2023,13,Drake London,WR,9.8,1.7999999523162842,8.000000047683717,8.000000047683717
2024,6,Justice Hill,RB,9.4,1.399999976158142,8.000000023841858,8.000000023841858
2024,3,Mark Andrews,TE,8.0,0.0,8.0,8.0
2023,6,DeAndre Hopkins,WR,11.0,3.0,8.0,8.0
2024,11,Tucker Kraft,TE,8.0,0.0,8.0,8.0
2023,14,Gus Edwards,RB,9.5,1.5,8.0,8.0
2025,9,Alec Pierce,WR,9.5,17.5,-8.0,8.0
2022,8,Elijah Moore,WR,8.0,0.0,8.0,8.0
2022,7,Diontae Johnson,WR,17.5,9.5,8.0,8.0
2022,7,Deon Jackson,RB,8.3,0.30000001192092896,7.999999988079072,7.999999988079072
2022,6,Melvin Gordon,RB,8.8,0.800000011920929,7.999999988079072,7.999999988079072
2025,9,Chuba Hubbard,RB,9.7,1.7000000476837158,7.9999999523162835,7.9999999523162835
2022,4,Javonte Williams,RB,11.7,3.700000047683716,7.9999999523162835,7.9999999523162835
2022,4,Travis Etienne,RB,11.2,3.200000047683716,7.9999999523162835,7.9999999523162835
2022,7,DK Metcalf,WR,10.2,2.200000047683716,7.9999999523162835,7.9999999523162835
2023,14,Stefon Diggs,WR,14.4,6.400000095367432,7.999999904632569,7.999999904632569
2023,7,Tyler Lockett,WR,15.8,7.800000190734863,7.999999809265137,7.999999809265137
2025,14,Breece Hall,RB,12.3,4.300000190734863,7.999999809265137,7.999999809265137
2025,15,Bucky Irving,RB,16.1,8.100000381469727,7.999999618530275,7.999999618530275
2023,9,Juwan Johnson,TE,5.9,13.899999618530273,-7.999999618530273,7.999999618530273
2024,3,Josh Jacobs,RB,13.78,5.800000190734863,7.979999809265136,7.979999809265136
2023,9,Jalen Hurts,QB,17.9,25.8799991607666,-7.979999160766603,7.979999160766603
2022,15,Derrick Henry,RB,18.33,26.299999237060547,-7.969999237060549,7.969999237060549
2025,12,Bryce Young,QB,16.21,8.260000228881836,7.949999771118165,7.949999771118165
2025,4,Jordan Love,QB,18.34,26.280000686645508,-7.940000686645508,7.940000686645508
2025,6,Drake Maye,QB,19.3,27.239999771118164,-7.939999771118163,7.939999771118163
2022,12,Jalen Hurts,QB,21.88,29.81999969482422,-7.93999969482422,7.93999969482422
2025,13,Patrick Mahomes,QB,21.51,29.440000534057617,-7.930000534057616,7.930000534057616
2021,5,Zach Wilson,QB,15.91,7.980000019073486,7.929999980926514,7.929999980926514
2022,15,Justin Herbert,QB,16.65,8.720000267028809,7.92999973297119,7.92999973297119
2024,6,Jordan Mason,RB,17.12,9.199999809265137,7.920000190734864,7.920000190734864
2022,8,Marcus Mariota,QB,14.5,22.420000076293945,-7.920000076293945,7.920000076293945
2021,10,Mac Jones,QB,12.0,19.920000076293945,-7.920000076293945,7.920000076293945
2022,5,Ryan Tannehill,QB,19.45,11.539999961853027,7.910000038146972,7.910000038146972
2023,12,Trevor Lawrence,QB,16.65,24.559999465942383,-7.909999465942384,7.909999465942384
2024,4,Rashid Shaheed,WR,9.8,17.700000762939453,-7.900000762939452,7.900000762939452
2023,4,Bijan Robinson,RB,10.8,18.700000762939453,-7.900000762939452,7.900000762939452
2025,15,Mike Evans,WR,11.3,19.200000762939453,-7.900000762939452,7.900000762939452
2024,11,David Njoku,TE,11.2,19.100000381469727,-7.900000381469727,7.900000381469727
2024,17,Garrett Wilson,WR,9.7,17.600000381469727,-7.900000381469727,7.900000381469727
2021,6,A.J. Brown,WR,8.2,16.100000381469727,-7.900000381469727,7.900000381469727
2021,10,Tyler Conklin,TE,8.2,16.100000381469727,-7.900000381469727,7.900000381469727
2022,13,Ezekiel Elliott,RB,10.2,18.100000381469727,-7.900000381469727,7.900000381469727
2021,6,DJ Moore,WR,18.8,10.899999618530273,7.900000381469727,7.900000381469727
2024,11,Austin Ekeler,RB,9.7,17.600000381469727,-7.900000381469727,7.900000381469727
2025,4,Marvin Harrison Jr.,WR,10.7,18.600000381469727,-7.900000381469727,7.900000381469727
2023,7,Courtland Sutton,WR,11.7,19.600000381469727,-7.900000381469727,7.900000381469727
2024,11,Jordan Addison,WR,7.2,15.100000381469727,-7.900000381469726,7.900000381469726
2021,17,Tee Higgins,WR,17.1,9.199999809265137,7.900000190734865,7.900000190734865
2021,6,Mike Evans,WR,12.6,4.699999809265137,7.900000190734863,7.900000190734863
2023,7,Amari Cooper,WR,12.1,4.199999809265137,7.900000190734863,7.900000190734863
2021,17,Javonte Williams,RB,12.1,4.199999809265137,7.900000190734863,7.900000190734863
2022,6,Randall Cobb,WR,9.7,1.7999999523162842,7.900000047683715,7.900000047683715
2022,5,Cam Akers,RB,11.2,3.299999952316284,7.900000047683715,7.900000047683715
2022,16,DeAndre Hopkins,WR,9.3,1.399999976158142,7.900000023841859,7.900000023841859
2021,7,AJ Dillon,RB,7.7,-0.20000000298023224,7.900000002980232,7.900000002980232
2025,12,Rashid Shaheed,WR,8.4,0.5,7.9,7.9
2021,12,Cole Kmet,TE,6.6,14.5,-7.9,7.9
2025,6,Cole Kmet,TE,8.9,1.0,7.9,7.9
2023,12,Emari Demercado,RB,9.4,1.5,7.9,7.9
2021,8,Najee Harris,RB,13.1,21.0,-7.9,7.9
2025,13,Kyle Monangai,RB,11.1,19.0,-7.9,7.9
2025,12,Alvin Kamara,RB,11.4,3.5,7.9,7.9
2021,12,Chuba Hubbard,RB,8.5,0.6000000238418579,7.899999976158142,7.899999976158142
2022,14,Mark Andrews,TE,11.6,3.700000047683716,7.899999952316284,7.899999952316284
2023,5,Miles Sanders,RB,9.1,1.2000000476837158,7.899999952316284,7.899999952316284
2023,12,Kareem Hunt,RB,10.1,2.200000047683716,7.899999952316284,7.899999952316284
2022,6,Courtland Sutton,WR,11.3,3.4000000953674316,7.899999904632569,7.899999904632569
2023,5,Rhamondre Stevenson,RB,10.3,2.4000000953674316,7.899999904632569,7.899999904632569
2025,16,Josh Jacobs,RB,12.7,4.800000190734863,7.899999809265136,7.899999809265136
2025,8,Tetairoa McMillan,WR,9.0,16.899999618530273,-7.899999618530273,7.899999618530273
2023,10,Ja'Marr Chase,WR,15.5,23.399999618530273,-7.899999618530273,7.899999618530273
2023,12,Chris Olave,WR,10.5,18.399999618530273,-7.899999618530273,7.899999618530273
2022,17,Robert Woods,WR,7.0,14.899999618530273,-7.899999618530273,7.899999618530273
2023,7,Tyreek Hill,WR,17.9,25.799999237060547,-7.899999237060548,7.899999237060548
2022,4,Tyler Higbee,TE,9.4,17.299999237060547,-7.8999992370605465,7.8999992370605465
2024,7,Brock Bowers,TE,11.4,19.299999237060547,-7.8999992370605465,7.8999992370605465
2023,7,Kendrick Bourne,WR,8.4,16.299999237060547,-7.8999992370605465,7.8999992370605465
2024,12,Jahmyr Gibbs,RB,17.03,24.899999618530273,-7.869999618530272,7.869999618530272
2022,5,Carson Wentz,QB,14.0,21.860000610351562,-7.8600006103515625,7.8600006103515625
2021,4,Taylor Heinicke,QB,20.04,27.899999618530273,-7.859999618530274,7.859999618530274
2023,3,Joe Burrow,QB,15.99,8.15999984741211,7.830000152587891,7.830000152587891
2024,7,Kirk Cousins,QB,15.0,7.179999828338623,7.820000171661377,7.820000171661377
2024,8,Derrick Henry,RB,22.51,14.699999809265137,7.810000190734865,7.810000190734865
2024,4,Terry McLaurin,WR,10.4,18.200000762939453,-7.800000762939453,7.800000762939453
2021,3,Brandin Cooks,WR,12.9,20.700000762939453,-7.800000762939453,7.800000762939453
2021,3,Cordarrelle Patterson,RB,8.4,16.200000762939453,-7.800000762939453,7.800000762939453
2023,7,Dallas Goedert,TE,10.9,18.700000762939453,-7.800000762939453,7.800000762939453
2022,10,Brian Robinson,RB,6.8,14.600000381469727,-7.800000381469727,7.800000381469727
2022,4,DeVonta Smith,WR,12.5,4.699999809265137,7.800000190734863,7.800000190734863
2024,12,Zach Ertz,TE,8.0,15.800000190734863,-7.800000190734863,7.800000190734863
2025,7,Jacory Croskey-Merritt,RB,12.0,4.199999809265137,7.800000190734863,7.800000190734863
2021,14,Amon-Ra St. Brown,WR,7.5,15.300000190734863,-7.800000190734863,7.800000190734863
2022,4,Jarvis Landry,WR,12.5,4.699999809265137,7.800000190734863,7.800000190734863
2025,9,Jordan Mason,RB,12.5,4.699999809265137,7.800000190734863,7.800000190734863
2024,3,Jerry Jeudy,WR,16.5,8.699999809265137,7.800000190734863,7.800000190734863
2024,15,Najee Harris,RB,10.9,3.0999999046325684,7.800000095367432,7.800000095367432
2025,9,Zach Charbonnet,RB,13.4,5.599999904632568,7.800000095367432,7.800000095367432
2025,14,Quentin Johnston,WR,10.6,2.799999952316284,7.8000000476837155,7.8000000476837155
2023,7,Jamaal Williams,RB,9.2,1.399999976158142,7.800000023841857,7.800000023841857
2022,14,Corey Davis,WR,10.3,2.5,7.800000000000001,7.800000000000001
2025,12,Dallas Goedert,TE,11.8,4.0,7.800000000000001,7.800000000000001
2024,10,Courtland Sutton,WR,11.2,19.0,-7.800000000000001,7.800000000000001
2025,15,Kareem Hunt,RB,10.8,3.0,7.800000000000001,7.800000000000001
2025,7,TreVeyon Henderson,RB,8.3,0.5,7.800000000000001,7.800000000000001
2023,17,DeVonta Smith,WR,13.8,6.0,7.800000000000001,7.800000000000001
2024,15,Quentin Johnston,WR,7.7,15.5,-7.8,7.8
2025,12,Jakobi Meyers,WR,7.2,15.0,-7.8,7.8
2024,7,Andrei Iosivas,WR,7.8,0.0,7.8,7.8
2021,4,DeSean Jackson,WR,9.4,1.600000023841858,7.7999999761581424,7.7999999761581424
2021,16,Mark Ingram,RB,9.5,1.7000000476837158,7.799999952316284,7.799999952316284
2021,3,Nelson Agholor,WR,11.5,3.700000047683716,7.799999952316284,7.799999952316284
2023,15,Zay Flowers,WR,9.5,1.7000000476837158,7.799999952316284,7.799999952316284
2024,10,Brian Thomas Jr.,WR,11.0,3.200000047683716,7.799999952316284,7.799999952316284
2021,15,Darrel Williams,RB,9.0,1.2000000476837158,7.799999952316284,7.799999952316284
2025,17,DJ Moore,WR,9.5,1.7000000476837158,7.799999952316284,7.799999952316284
2021,15,Myles Gaskin,RB,13.2,5.400000095367432,7.799999904632568,7.799999904632568
2024,15,Alexander Mattison,RB,10.2,2.4000000953674316,7.799999904632568,7.799999904632568
2024,9,Michael Pittman,WR,10.2,2.4000000953674316,7.799999904632568,7.799999904632568
2022,14,DeVonta Smith,WR,9.6,17.399999618530273,-7.799999618530274,7.799999618530274
2021,4,Clyde Edwards-Helaire,RB,11.6,19.399999618530273,-7.799999618530274,7.799999618530274
2025,14,Devin Neal,RB,7.6,15.399999618530273,-7.799999618530274,7.799999618530274
2025,16,Ja'Marr Chase,WR,12.1,19.899999618530273,-7.799999618530274,7.799999618530274
2025,10,Drake London,WR,16.6,24.399999618530273,-7.799999618530272,7.799999618530272
2022,17,Najee Harris,RB,12.5,20.299999237060547,-7.799999237060547,7.799999237060547
2024,11,Chase Brown,RB,11.5,19.299999237060547,-7.799999237060547,7.799999237060547
2024,4,George Pickens,WR,8.5,16.299999237060547,-7.799999237060547,7.799999237060547
2021,15,Kirk Cousins,QB,18.27,10.479999542236328,7.7900004577636714,7.7900004577636714
2022,5,James Robinson,RB,13.69,5.900000095367432,7.789999904632568,7.789999904632568
2024,14,Kyren Williams,RB,15.92,23.700000762939453,-7.780000762939453,7.780000762939453
2021,4,Kirk Cousins,QB,17.9,10.119999885559082,7.7800001144409165,7.7800001144409165
2025,15,C.J. Stroud,QB,15.62,23.399999618530273,-7.779999618530274,7.779999618530274
2024,4,Kyler Murray,QB,17.75,9.979999542236328,7.770000457763672,7.770000457763672
2025,12,Rico Dowdle,RB,19.16,11.399999618530273,7.760000381469727,7.760000381469727
2024,4,Anthony Richardson,QB,13.0,5.239999771118164,7.760000228881836,7.760000228881836
2021,4,Nick Chubb,RB,19.26,11.5,7.760000000000002,7.760000000000002
2021,14,Leonard Fournette,RB,15.45,23.200000762939453,-7.750000762939454,7.750000762939454
2023,5,Kyren Williams,RB,15.45,7.699999809265137,7.750000190734863,7.750000190734863
2022,10,Andy Dalton,QB,14.8,7.059999942779541,7.74000005722046,7.74000005722046
2024,9,Kyren Williams,RB,18.24,10.5,7.739999999999998,7.739999999999998
2023,11,Justin Herbert,QB,17.97,25.700000762939453,-7.730000762939454,7.730000762939454
2025,17,Ashton Jeanty,RB,17.03,9.300000190734863,7.729999809265138,7.729999809265138
2023,16,Joe Flacco,QB,17.09,24.81999969482422,-7.729999694824219,7.729999694824219
2025,8,Mac Jones,QB,10.3,18.020000457763672,-7.720000457763671,7.720000457763671
2025,7,Matthew Stafford,QB,19.67,27.3799991607666,-7.7099991607666,7.7099991607666
2021,12,Josh Jacobs,RB,11.5,19.200000762939453,-7.700000762939453,7.700000762939453
2021,13,Miles Sanders,RB,9.5,17.200000762939453,-7.700000762939453,7.700000762939453
2021,13,Damien Harris,RB,9.4,17.100000381469727,-7.700000381469726,7.700000381469726
2025,4,Courtland Sutton,WR,11.4,19.100000381469727,-7.700000381469726,7.700000381469726
2023,16,Dalton Schultz,TE,6.4,14.100000381469727,-7.700000381469726,7.700000381469726
2024,5,Kyle Pitts,TE,8.1,15.800000190734863,-7.700000190734864,7.700000190734864
2021,4,T.J. Hockenson,TE,15.9,8.199999809265137,7.700000190734864,7.700000190734864
2021,16,Myles Gaskin,RB,10.3,2.5999999046325684,7.700000095367432,7.700000095367432
2021,13,Mark Ingram,RB,11.3,3.5999999046325684,7.700000095367432,7.700000095367432
2022,17,Pat Freiermuth,TE,14.3,6.599999904632568,7.700000095367432,7.700000095367432
