year,week,pos,rank,tier,player,pred,actual
2020,13,RB,21,13-24,Myles Gaskin,10.9,14.100000381469727
2020,13,RB,22,13-24,Chase Edmonds,10.6,6.300000190734863
2020,13,RB,23,13-24,Raheem Mostert,10.5,5.300000190734863
2020,13,RB,24,13-24,Wayne Gallman,10.5,13.5
2020,13,RB,25,25-40,Latavius Murray,10.5,3.700000047683716
2020,13,RB,26,25-40,Antonio Gibson,10.4,1.399999976158142
2020,13,RB,28,25-40,Carlos Hyde,10.2,4.099999904632568
2020,13,RB,29,25-40,Sony Michel,10.0,6.800000190734863
2020,13,RB,30,25-40,David Johnson,9.8,10.399999618530273
2020,13,RB,31,25-40,Miles Sanders,9.7,3.0999999046325684
2020,13,RB,32,25-40,Jonathan Taylor,9.6,22.5
2020,13,RB,33,25-40,Nyheim Hines,9.6,12.199999809265137
2020,13,RB,34,25-40,Frank Gore,9.1,0.20000000298023224
2020,13,RB,36,25-40,Jeff Wilson,8.9,15.800000190734863
2020,13,RB,37,25-40,J.K. Dobbins,8.7,13.100000381469727
2020,13,RB,39,25-40,James White,8.2,3.0999999046325684
2020,13,WR,1,1-6,Julio Jones,18.9,15.399999618530273
2020,13,WR,2,1-6,DK Metcalf,18.5,13.0
2020,13,WR,3,1-6,Tyreek Hill,18.1,14.800000190734863
2020,13,WR,4,1-6,Davante Adams,17.8,34.099998474121094
2020,13,WR,5,1-6,Allen Robinson,16.4,13.5
2020,13,WR,6,1-6,Tyler Lockett,15.5,12.300000190734863
2020,13,WR,7,7-12,Calvin Ridley,15.5,15.800000190734863
2020,13,WR,8,7-12,Keenan Allen,15.5,9.800000190734863
2020,13,WR,10,7-12,DeAndre Hopkins,14.3,19.200000762939453
2020,13,WR,11,7-12,Michael Thomas,13.7,19.5
2020,13,WR,12,7-12,DeVante Parker,13.6,7.5
2020,13,WR,13,13-24,Adam Thielen,13.4,21.5
2020,13,WR,14,13-24,Robert Woods,13.1,18.5
2020,13,WR,15,13-24,Justin Jefferson,12.7,27.299999237060547
2020,13,WR,16,13-24,Cooper Kupp,12.5,15.300000190734863
2020,13,WR,17,13-24,Amari Cooper,11.9,16.299999237060547
2020,13,WR,19,13-24,Sterling Shepard,11.1,5.199999809265137
2020,13,WR,20,13-24,Stefon Diggs,11.0,19.200000762939453
2020,13,WR,21,13-24,Terry McLaurin,10.7,3.4000000953674316
2020,13,WR,22,13-24,Brandin Cooks,10.5,11.5
2020,13,WR,23,13-24,A.J. Brown,10.3,10.699999809265137
2020,13,WR,24,13-24,T.Y. Hilton,10.2,25.0
2020,13,WR,25,25-40,DJ Chark,10.0,6.099999904632568
2020,13,WR,26,25-40,Diontae Johnson,9.8,21.100000381469727
2020,13,WR,27,25-40,Marvin Jones,9.6,25.600000381469727
2020,13,WR,28,25-40,Michael Pittman,9.2,9.600000381469727
2020,13,WR,29,25-40,Christian Kirk,9.1,1.2000000476837158
2020,13,WR,30,25-40,Hunter Renfrow,9.1,8.699999809265137
2020,13,WR,31,25-40,JuJu Smith-Schuster,9.1,9.800000190734863
2020,13,WR,32,25-40,Nelson Agholor,9.1,7.800000190734863
2020,13,WR,33,25-40,Marquise Brown,8.9,14.899999618530273
2020,13,WR,34,25-40,Chase Claypool,8.8,5.800000190734863
2020,13,WR,35,25-40,Deebo Samuel Sr.,8.6,13.600000381469727
2020,13,WR,36,25-40,Darius Slayton,8.6,2.4000000953674316
2020,13,WR,37,25-40,Breshad Perriman,8.4,3.200000047683716
2020,13,WR,39,25-40,Russell Gage,8.3,15.100000381469727
2020,13,WR,40,25-40,Darnell Mooney,8.3,8.300000190734863
2020,13,WR,41,41-55,Marquez Valdes-Scantling,8.2,-0.4000000059604645
2020,13,WR,43,41-55,Mike Williams,8.1,8.300000190734863
2020,13,WR,44,41-55,CeeDee Lamb,8.1,10.600000381469727
2020,13,WR,45,41-55,Jakobi Meyers,8.0,3.5
2020,13,WR,46,41-55,Jarvis Landry,8.0,20.440000534057617
2020,13,WR,47,41-55,Tee Higgins,8.0,10.600000381469727
2020,13,WR,48,41-55,Damiere Byrd,7.9,3.5999999046325684
2020,13,WR,51,41-55,David Moore,7.7,1.600000023841858
2020,13,WR,52,41-55,Brandon Aiyuk,7.7,20.5
2020,13,WR,53,41-55,Cole Beasley,7.7,28.0
2020,13,WR,54,41-55,Anthony Miller,7.7,10.899999618530273
2020,13,WR,55,41-55,Allen Lazard,7.6,8.0
2020,13,TE,1,1-3,Travis Kelce,14.4,27.600000381469727
2020,13,TE,3,1-3,Darren Waller,11.3,45.0
2020,13,TE,4,4-6,Evan Engram,10.4,7.199999809265137
2020,13,TE,5,4-6,T.J. Hockenson,9.1,15.399999618530273
2020,13,TE,7,7-12,Hunter Henry,8.9,1.5
2020,13,TE,8,7-12,Eric Ebron,8.0,13.800000190734863
2020,13,TE,9,7-12,Mike Gesicki,7.8,23.799999237060547
2020,13,TE,10,7-12,Robert Tonyan,7.7,13.899999618530273
2020,13,TE,11,7-12,Hayden Hurst,7.2,1.899999976158142
2020,13,TE,12,7-12,Tyler Higbee,6.7,12.399999618530273
2020,13,TE,13,13-20,Noah Fant,6.6,9.699999809265137
2020,13,TE,15,13-20,Jimmy Graham,6.5,0.0
2020,13,TE,16,13-20,Austin Hooper,6.4,4.400000095367432
2020,13,TE,17,13-20,Dallas Goedert,6.2,11.600000381469727
2020,13,TE,18,13-20,Trey Burton,5.9,2.0999999046325684
2020,13,TE,19,13-20,Gerald Everett,5.8,10.399999618530273
2020,13,TE,20,13-20,Will Dissly,5.7,6.800000190734863
2020,14,QB,1,1-6,Aaron Rodgers,28.2,30.899999618530273
2020,14,QB,2,1-6,Russell Wilson,23.64,22.139999389648438
2020,14,QB,3,1-6,Patrick Mahomes,21.73,18.6200008392334
2020,14,QB,4,1-6,Kirk Cousins,21.14,17.100000381469727
2020,14,QB,5,1-6,Kyler Murray,20.77,18.459999084472656
2020,14,QB,6,1-6,Tom Brady,19.96,15.640000343322754
2020,14,QB,7,7-12,Philip Rivers,19.3,17.760000228881836
2020,14,QB,8,7-12,Justin Herbert,19.23,15.720000267028809
2020,14,QB,9,7-12,Ryan Tannehill,19.08,16.479999542236328
2020,14,QB,10,7-12,Deshaun Watson,19.08,16.559999465942383
2020,14,QB,11,7-12,Josh Allen,17.24,18.31999969482422
2020,14,QB,12,7-12,Matt Ryan,17.09,7.260000228881836
2020,14,QB,13,13-24,Mike Glennon,16.8,1.399999976158142
2020,14,QB,14,13-24,Andy Dalton,15.99,15.300000190734863
2020,14,QB,16,13-24,Mitchell Trubisky,15.91,24.979999542236328
2020,14,QB,17,13-24,Derek Carr,15.55,23.84000015258789
2020,14,QB,18,13-24,Nick Mullens,15.4,12.399999618530273
2020,14,QB,19,13-24,Matthew Stafford,14.7,14.359999656677246
2020,14,QB,20,13-24,Drew Lock,14.4,25.600000381469727
2020,14,QB,21,13-24,Jared Goff,13.8,14.579999923706055
2020,14,QB,22,13-24,Baker Mayfield,13.3,30.020000457763672
2020,14,QB,23,13-24,Ben Roethlisberger,13.0,13.479999542236328
2020,14,QB,24,13-24,Cam Newton,12.9,4.360000133514404
2020,14,RB,1,1-6,Dalvin Cook,26.4,19.0
2020,14,RB,2,1-6,Aaron Jones,23.53,9.5
2020,14,RB,3,1-6,Alvin Kamara,21.67,22.399999618530273
2020,14,RB,4,1-6,James Robinson,21.21,12.300000190734863
2020,14,RB,6,1-6,Derrick Henry,19.54,36.20000076293945
2020,14,RB,7,7-12,Melvin Gordon,16.84,12.100000381469727
2020,14,RB,8,7-12,David Montgomery,15.92,24.5
2020,14,RB,9,7-12,Jamaal Williams,15.55,3.799999952316284
2020,14,RB,10,7-12,Nick Chubb,15.08,24.299999237060547
2020,14,RB,11,7-12,Ezekiel Elliott,14.15,7.900000095367432
2020,14,RB,12,7-12,Josh Jacobs,13.78,10.399999618530273
2020,14,RB,13,13-24,Kenyan Drake,13.6,16.0
2020,14,RB,14,13-24,Austin Ekeler,13.5,23.600000381469727
2020,14,RB,15,13-24,James Conner,12.7,1.7999999523162842
2020,14,RB,16,13-24,Todd Gurley,12.7,5.099999904632568
2020,14,RB,17,13-24,Jonathan Taylor,12.5,30.5
2020,14,RB,18,13-24,Chris Carson,12.4,18.799999237060547
2020,14,RB,20,13-24,Nyheim Hines,12.2,11.5
2020,14,RB,21,13-24,Ronald Jones,12.2,15.399999618530273
2020,14,RB,23,13-24,Latavius Murray,11.5,1.7000000476837158
2020,14,RB,25,25-40,Clyde Edwards-Helaire,11.0,14.100000381469727
2020,14,RB,26,25-40,D'Andre Swift,10.9,15.0
2020,14,RB,27,25-40,Kareem Hunt,10.9,29.0
2020,14,RB,28,25-40,Chase Edmonds,10.6,9.300000190734863
2020,14,RB,30,25-40,Wayne Gallman,10.1,10.300000190734863
2020,14,RB,31,25-40,Raheem Mostert,9.7,9.0
2020,14,RB,32,25-40,Miles Sanders,9.7,29.600000381469727
2020,14,RB,34,25-40,J.K. Dobbins,9.4,13.300000190734863
2020,14,RB,35,25-40,Kalen Ballage,8.9,3.0
2020,14,RB,37,25-40,Carlos Hyde,8.8,6.599999904632568
2020,14,RB,38,25-40,Mike Davis,8.7,26.299999237060547
2020,14,RB,39,25-40,Cam Akers,8.5,21.399999618530273
2020,14,RB,40,25-40,Justin Jackson,8.4,4.900000095367432
2020,14,WR,1,1-6,Davante Adams,24.1,24.5
2020,14,WR,2,1-6,DK Metcalf,19.5,18.100000381469727
2020,14,WR,3,1-6,Adam Thielen,18.6,6.900000095367432
2020,14,WR,4,1-6,Justin Jefferson,18.6,9.899999618530273
2020,14,WR,6,1-6,Keenan Allen,16.9,20.200000762939453
2020,14,WR,7,7-12,Tyreek Hill,16.5,26.100000381469727
2020,14,WR,8,7-12,Tyler Lockett,16.3,10.199999809265137
2020,14,WR,9,7-12,Calvin Ridley,15.0,26.399999618530273
2020,14,WR,10,7-12,Chris Godwin Jr.,14.8,4.5
2020,14,WR,11,7-12,Amari Cooper,14.4,15.100000381469727
2020,14,WR,12,7-12,T.Y. Hilton,14.2,25.600000381469727
2020,14,WR,13,13-24,Antonio Brown,14.0,9.899999618530273
2020,14,WR,14,13-24,Robert Woods,13.4,8.100000381469727
2020,14,WR,15,13-24,DeAndre Hopkins,13.4,22.600000381469727
2020,14,WR,16,13-24,Michael Thomas,13.0,16.399999618530273
2020,14,WR,17,13-24,Mike Evans,12.7,8.600000381469727
2020,14,WR,18,13-24,Cooper Kupp,12.4,14.300000190734863
2020,14,WR,19,13-24,Allen Robinson,12.4,27.299999237060547
2020,14,WR,22,13-24,Michael Pittman,11.6,6.5
2020,14,WR,23,13-24,Robbie Chosen,11.2,17.700000762939453
2020,14,WR,24,13-24,DeVante Parker,11.2,0.0
2020,14,WR,25,25-40,A.J. Brown,11.2,24.200000762939453
2020,14,WR,26,25-40,Corey Davis,11.0,4.400000095367432
2020,14,WR,27,25-40,Stefon Diggs,10.8,29.100000381469727
2020,14,WR,29,25-40,Michael Gallup,10.4,4.300000190734863
2020,14,WR,30,25-40,Diontae Johnson,10.2,8.0
2020,14,WR,31,25-40,Terry McLaurin,10.1,4.400000095367432
2020,14,WR,33,25-40,DJ Chark,10.0,3.5999999046325684
2020,14,WR,34,25-40,CeeDee Lamb,9.9,8.100000381469727
2020,14,WR,35,25-40,Curtis Samuel,9.9,16.0
2020,14,WR,37,25-40,Marvin Jones,9.8,8.800000190734863
2020,14,WR,38,25-40,Brandon Aiyuk,9.6,21.899999618530273
2020,14,WR,39,25-40,Allen Lazard,9.1,3.9000000953674316
2020,14,WR,40,25-40,Cole Beasley,8.9,9.100000381469727
2020,14,WR,41,41-55,Chad Hansen,8.8,12.600000381469727
2020,14,WR,42,41-55,Deebo Samuel Sr.,8.8,0.8999999761581421
2020,14,WR,43,41-55,JuJu Smith-Schuster,8.5,17.5
2020,14,WR,44,41-55,Marquez Valdes-Scantling,8.3,20.5
2020,14,WR,45,41-55,Laviska Shenault Jr.,8.3,22.200000762939453
2020,14,WR,46,41-55,Tee Higgins,8.2,9.899999618530273
2020,14,WR,48,41-55,Russell Gage,8.1,18.760000228881836
2020,14,WR,49,41-55,Josh Reynolds,8.1,1.600000023841858
2020,14,WR,50,41-55,Christian Kirk,7.7,4.400000095367432
2020,14,WR,51,41-55,Marquise Brown,7.7,13.0
2020,14,WR,52,41-55,Tim Patrick,7.7,12.600000381469727
2020,14,WR,53,41-55,David Moore,7.5,11.899999618530273
2020,14,WR,54,41-55,Tyler Boyd,7.4,9.300000190734863
2020,14,WR,55,41-55,Larry Fitzgerald,7.4,3.0
2020,14,TE,1,1-3,Travis Kelce,14.5,27.600000381469727
2020,14,TE,2,1-3,Darren Waller,12.0,14.5
2020,14,TE,3,1-3,Mark Andrews,11.4,12.800000190734863
2020,14,TE,4,4-6,Mike Gesicki,10.1,23.5
2020,14,TE,5,4-6,Robert Tonyan,9.9,14.600000381469727
2020,14,TE,7,7-12,Hunter Henry,8.5,10.100000381469727
2020,14,TE,8,7-12,Rob Gronkowski,8.3,7.199999809265137
2020,14,TE,9,7-12,Eric Ebron,7.8,7.0
2020,14,TE,10,7-12,T.J. Hockenson,7.4,16.299999237060547
2020,14,TE,11,7-12,Tyler Higbee,7.4,5.400000095367432
2020,14,TE,12,7-12,Will Dissly,7.2,10.300000190734863
2020,14,TE,13,13-20,Dallas Goedert,7.1,8.300000190734863
2020,14,TE,14,13-20,Dalton Schultz,7.1,6.400000095367432
2020,14,TE,15,13-20,Jonnu Smith,6.6,4.300000190734863
2020,14,TE,16,13-20,Evan Engram,6.5,3.799999952316284
2020,14,TE,17,13-20,Gerald Everett,6.5,1.899999976158142
2020,14,TE,18,13-20,Tyler Eifert,6.5,4.199999809265137
2020,14,TE,19,13-20,Hayden Hurst,6.5,1.7000000476837158
2020,15,QB,1,1-6,Aaron Rodgers,27.1,18.31999969482422
2020,15,QB,2,1-6,Patrick Mahomes,24.82,25.860000610351562
2020,15,QB,3,1-6,Ryan Tannehill,23.94,37.02000045776367
2020,15,QB,4,1-6,Kyler Murray,21.58,33.13999938964844
2020,15,QB,5,1-6,Justin Herbert,21.51,27.959999084472656
2020,15,QB,6,1-6,Lamar Jackson,20.26,29.219999313354492
2020,15,QB,7,7-12,Russell Wilson,19.89,12.039999961853027
2020,15,QB,8,7-12,Tom Brady,19.52,23.399999618530273
2020,15,QB,9,7-12,Derek Carr,19.52,2.119999885559082
2020,15,QB,10,7-12,Deshaun Watson,18.86,23.420000076293945
2020,15,QB,11,7-12,Jared Goff,18.78,15.260000228881836
2020,15,QB,12,7-12,Matthew Stafford,18.27,15.279999732971191
2020,15,QB,13,13-24,Josh Allen,17.9,37.65999984741211
2020,15,QB,14,13-24,Philip Rivers,17.83,17.020000457763672
2020,15,QB,15,13-24,Ben Roethlisberger,17.46,6.699999809265137
2020,15,QB,16,13-24,Baker Mayfield,17.39,20.979999542236328
2020,15,QB,17,13-24,Mitchell Trubisky,17.02,13.479999542236328
2020,15,QB,18,13-24,Matt Ryan,16.87,27.84000015258789
2020,15,QB,19,13-24,Kirk Cousins,15.91,19.34000015258789
2020,15,QB,20,13-24,Nick Mullens,15.0,11.460000038146973
2020,15,QB,22,13-24,Teddy Bridgewater,13.6,16.920000076293945
2020,15,QB,23,13-24,Cam Newton,13.3,12.15999984741211
2020,15,QB,24,13-24,Tua Tagovailoa,13.1,18.700000762939453
2020,15,RB,1,1-6,Derrick Henry,27.7,25.200000762939453
2020,15,RB,2,1-6,Dalvin Cook,21.86,26.899999618530273
2020,15,RB,3,1-6,Alvin Kamara,21.67,18.399999618530273
2020,15,RB,4,1-6,Aaron Jones,21.21,24.799999237060547
2020,15,RB,5,1-6,Austin Ekeler,18.79,11.899999618530273
2020,15,RB,6,1-6,David Montgomery,17.87,29.200000762939453
2020,15,RB,8,7-12,Josh Jacobs,17.4,20.399999618530273
2020,15,RB,9,7-12,James Robinson,17.22,14.300000190734863
2020,15,RB,10,7-12,Nick Chubb,16.47,14.600000381469727
2020,15,RB,12,7-12,Kenyan Drake,15.17,6.0
2020,15,RB,13,13-24,Jonathan Taylor,14.99,19.5
2020,15,RB,14,13-24,D'Andre Swift,14.34,22.200000762939453
2020,15,RB,15,13-24,Clyde Edwards-Helaire,13.78,9.300000190734863
2020,15,RB,16,13-24,Kareem Hunt,13.5,5.800000190734863
2020,15,RB,17,13-24,Jamaal Williams,12.8,4.0
2020,15,RB,18,13-24,Cam Akers,12.8,7.199999809265137
2020,15,RB,21,13-24,Kalen Ballage,11.7,7.099999904632568
2020,15,RB,22,13-24,Chris Carson,11.6,8.899999618530273
2020,15,RB,23,13-24,Melvin Gordon,11.4,24.100000381469727
2020,15,RB,24,13-24,Miles Sanders,11.1,10.0
2020,15,RB,25,25-40,Chase Edmonds,10.8,15.600000381469727
2020,15,RB,26,25-40,Wayne Gallman,10.6,2.9000000953674316
2020,15,RB,27,25-40,J.K. Dobbins,10.5,15.100000381469727
2020,15,RB,28,25-40,Raheem Mostert,10.4,6.800000190734863
2020,15,RB,30,25-40,Nyheim Hines,10.0,7.400000095367432
2020,15,RB,31,25-40,Latavius Murray,9.9,10.899999618530273
2020,15,RB,32,25-40,David Johnson,9.9,24.299999237060547
2020,15,RB,33,25-40,Jeff Wilson,9.7,24.0
2020,15,RB,34,25-40,Salvon Ahmed,9.1,21.700000762939453
2020,15,RB,35,25-40,Gus Edwards,9.0,9.800000190734863
2020,15,RB,36,25-40,Todd Gurley,8.8,3.4000000953674316
2020,15,RB,38,25-40,Mike Davis,8.8,8.100000381469727
2020,15,WR,1,1-6,Davante Adams,24.0,11.199999809265137
2020,15,WR,2,1-6,Tyreek Hill,21.5,17.399999618530273
2020,15,WR,3,1-6,Keenan Allen,18.9,2.5999999046325684
2020,15,WR,5,1-6,Calvin Ridley,17.5,32.29999923706055
2020,15,WR,6,1-6,Cooper Kupp,16.9,8.899999618530273
2020,15,WR,7,7-12,Robert Woods,16.7,21.600000381469727
2020,15,WR,8,7-12,A.J. Brown,16.3,15.399999618530273
2020,15,WR,9,7-12,DeAndre Hopkins,16.2,30.0
2020,15,WR,10,7-12,DK Metcalf,14.8,9.300000190734863
2020,15,WR,11,7-12,Allen Robinson,14.6,12.300000190734863
2020,15,WR,12,7-12,T.Y. Hilton,13.8,11.100000381469727
2020,15,WR,13,13-24,Corey Davis,13.5,21.0
2020,15,WR,15,13-24,Antonio Brown,12.9,20.299999237060547
2020,15,WR,17,13-24,Tyler Lockett,12.1,7.400000095367432
2020,15,WR,18,13-24,Chris Godwin Jr.,11.6,13.600000381469727
2020,15,WR,19,13-24,Marvin Jones,11.6,27.200000762939453
2020,15,WR,20,13-24,Mike Evans,11.5,17.0
2020,15,WR,21,13-24,Diontae Johnson,11.5,19.899999618530273
2020,15,WR,22,13-24,Justin Jefferson,11.5,18.399999618530273
2020,15,WR,23,13-24,JuJu Smith-Schuster,11.5,2.5
2020,15,WR,24,13-24,Stefon Diggs,11.5,25.700000762939453
2020,15,WR,25,25-40,Amari Cooper,11.2,2.299999952316284
2020,15,WR,26,25-40,Adam Thielen,11.2,9.100000381469727
2020,15,WR,27,25-40,Nelson Agholor,11.1,8.899999618530273
2020,15,WR,29,25-40,Terry McLaurin,10.5,14.699999809265137
2020,15,WR,30,25-40,Brandon Aiyuk,10.4,22.299999237060547
2020,15,WR,31,25-40,Mike Williams,10.3,4.199999809265137
2020,15,WR,32,25-40,Sterling Shepard,9.8,8.800000190734863
2020,15,WR,33,25-40,Russell Gage,9.8,17.799999237060547
2020,15,WR,34,25-40,Marquise Brown,9.2,15.800000190734863
2020,15,WR,35,25-40,Marquez Valdes-Scantling,9.1,0.0
2020,15,WR,36,25-40,Michael Pittman,9.0,3.9000000953674316
2020,15,WR,38,25-40,Josh Reynolds,8.9,2.9000000953674316
2020,15,WR,39,25-40,Hunter Renfrow,8.8,1.399999976158142
2020,15,WR,40,25-40,Sammy Watkins,8.7,10.0
2020,15,WR,41,41-55,Chase Claypool,8.5,7.800000190734863
2020,15,WR,42,41-55,Darius Slayton,8.5,11.399999618530273
2020,15,WR,43,41-55,Christian Kirk,8.4,6.300000190734863
2020,15,WR,44,41-55,Chad Hansen,8.2,13.5
2020,15,WR,45,41-55,Robbie Chosen,8.2,4.0
2020,15,WR,46,41-55,Danny Amendola,8.0,5.0
2020,15,WR,47,41-55,Cole Beasley,7.9,19.200000762939453
2020,15,WR,48,41-55,Brandin Cooks,7.9,11.899999618530273
2020,15,WR,49,41-55,DJ Moore,7.8,19.200000762939453
2020,15,WR,50,41-55,Jarvis Landry,7.8,19.100000381469727
2020,15,WR,51,41-55,Michael Gallup,7.7,11.600000381469727
2020,15,WR,54,41-55,DJ Chark,7.6,9.300000190734863
2020,15,WR,55,41-55,Curtis Samuel,7.6,8.800000190734863
2020,15,TE,1,1-3,Travis Kelce,18.7,22.799999237060547
2020,15,TE,2,1-3,Darren Waller,15.9,30.0
2020,15,TE,3,1-3,Mark Andrews,11.4,17.600000381469727
2020,15,TE,4,4-6,T.J. Hockenson,10.7,1.7999999523162842
2020,15,TE,5,4-6,Robert Tonyan,10.6,10.800000190734863
2020,15,TE,6,4-6,Evan Engram,10.1,8.600000381469727
2020,15,TE,7,7-12,Eric Ebron,10.0,0.0
2020,15,TE,9,7-12,Hunter Henry,9.6,17.5
2020,15,TE,10,7-12,Tyler Higbee,9.4,16.700000762939453
2020,15,TE,11,7-12,Logan Thomas,9.1,23.100000381469727
2020,15,TE,12,7-12,Gerald Everett,7.8,4.800000190734863
2020,15,TE,13,13-20,Jonnu Smith,7.3,10.199999809265137
2020,15,TE,14,13-20,Rob Gronkowski,7.0,5.900000095367432
2020,15,TE,16,13-20,Foster Moreau,5.9,3.200000047683716
2020,15,TE,17,13-20,Hayden Hurst,5.9,12.100000381469727
2020,15,TE,18,13-20,Will Dissly,5.5,0.0
2020,15,TE,20,13-20,Dan Arnold,5.4,8.399999618530273
2020,16,QB,1,1-6,Patrick Mahomes,25.19,19.219999313354492
2020,16,QB,2,1-6,Tom Brady,25.19,29.920000076293945
2020,16,QB,3,1-6,Deshaun Watson,22.02,26.760000228881836
2020,16,QB,4,1-6,Aaron Rodgers,22.02,25.139999389648438
2020,16,QB,5,1-6,Tua Tagovailoa,20.7,8.859999656677246
2020,16,QB,6,1-6,Josh Allen,20.62,32.29999923706055
2020,16,QB,7,7-12,Drew Brees,19.74,8.140000343322754
2020,16,QB,8,7-12,Kyler Murray,19.45,15.380000114440918
2020,16,QB,9,7-12,Matthew Stafford,19.15,0.6800000071525574
2020,16,QB,10,7-12,Baker Mayfield,19.0,8.0
2020,16,QB,11,7-12,Kirk Cousins,18.78,23.639999389648438
2020,16,QB,12,7-12,Jalen Hurts,18.2,18.579999923706055
2020,16,QB,13,13-24,Matt Ryan,17.31,19.899999618530273
2020,16,QB,14,13-24,Justin Herbert,17.09,16.719999313354492
2020,16,QB,15,13-24,Mitchell Trubisky,16.8,23.600000381469727
2020,16,QB,16,13-24,Russell Wilson,16.72,19.899999618530273
2020,16,QB,17,13-24,Ryan Tannehill,16.06,16.34000015258789
2020,16,QB,18,13-24,Drew Lock,15.99,14.0600004196167
2020,16,QB,19,13-24,Jared Goff,15.99,9.65999984741211
2020,16,QB,20,13-24,Andy Dalton,15.55,26.579999923706055
2020,16,QB,21,13-24,Teddy Bridgewater,15.1,8.579999923706055
2020,16,QB,23,13-24,Dwayne Haskins,14.7,0.1599999964237213
2020,16,RB,1,1-6,Dalvin Cook,25.66,16.5
2020,16,RB,2,1-6,Alvin Kamara,21.95,56.20000076293945
2020,16,RB,3,1-6,Aaron Jones,20.46,12.800000190734863
2020,16,RB,4,1-6,David Montgomery,18.7,20.100000381469727
2020,16,RB,5,1-6,Derrick Henry,18.42,9.800000190734863
2020,16,RB,6,1-6,Melvin Gordon,17.96,7.900000095367432
2020,16,RB,8,7-12,Nick Chubb,16.01,17.600000381469727
2020,16,RB,10,7-12,Antonio Gibson,14.99,9.899999618530273
2020,16,RB,11,7-12,Leonard Fournette,14.9,15.600000381469727
2020,16,RB,13,13-24,D'Andre Swift,14.52,9.0
2020,16,RB,14,13-24,Salvon Ahmed,14.25,1.2999999523162842
2020,16,RB,15,13-24,Austin Ekeler,13.97,15.800000190734863
2020,16,RB,17,13-24,Josh Jacobs,13.88,6.900000095367432
2020,16,RB,19,13-24,Myles Gaskin,13.4,33.900001525878906
2020,16,RB,20,13-24,Kareem Hunt,13.0,14.199999809265137
2020,16,RB,21,13-24,James Conner,12.7,17.600000381469727
2020,16,RB,22,13-24,Miles Sanders,12.6,18.399999618530273
2020,16,RB,24,13-24,David Johnson,12.0,28.899999618530273
2020,16,RB,25,25-40,Ezekiel Elliott,11.5,17.899999618530273
2020,16,RB,26,25-40,Kenyan Drake,11.0,13.0
2020,16,RB,27,25-40,J.D. McKissic,10.9,23.200000762939453
2020,16,RB,28,25-40,Chase Edmonds,10.5,2.799999952316284
2020,16,RB,29,25-40,Jonathan Taylor,10.5,19.399999618530273
2020,16,RB,30,25-40,Chris Carson,10.3,10.899999618530273
2020,16,RB,31,25-40,Latavius Murray,10.2,12.600000381469727
2020,16,RB,32,25-40,J.K. Dobbins,9.8,13.699999809265137
2020,16,RB,33,25-40,Tony Pollard,9.7,3.0
2020,16,RB,34,25-40,Wayne Gallman,9.5,7.300000190734863
2020,16,RB,35,25-40,Jeff Wilson,9.1,54.79999923706055
2020,16,RB,38,25-40,Giovani Bernard,8.6,20.100000381469727
2020,16,WR,1,1-6,Tyreek Hill,21.3,10.5
2020,16,WR,2,1-6,Davante Adams,17.4,43.20000076293945
2020,16,WR,3,1-6,Calvin Ridley,16.9,17.299999237060547
2020,16,WR,4,1-6,Antonio Brown,16.6,13.5
2020,16,WR,7,7-12,Mike Evans,14.8,40.099998474121094
2020,16,WR,8,7-12,Marvin Jones,14.7,4.900000095367432
2020,16,WR,9,7-12,DeAndre Hopkins,14.6,12.800000190734863
2020,16,WR,10,7-12,Justin Jefferson,14.6,14.5
2020,16,WR,11,7-12,Robert Woods,14.5,8.899999618530273
2020,16,WR,12,7-12,Chris Godwin Jr.,14.3,19.399999618530273
2020,16,WR,13,13-24,Stefon Diggs,14.3,41.5
2020,16,WR,15,13-24,Cooper Kupp,13.7,14.600000381469727
2020,16,WR,18,13-24,Amari Cooper,13.1,16.100000381469727
2020,16,WR,19,13-24,Adam Thielen,13.0,23.700000762939453
2020,16,WR,21,13-24,Allen Robinson,12.4,20.299999237060547
2020,16,WR,22,13-24,Tee Higgins,12.4,21.899999618530273
2020,16,WR,24,13-24,DK Metcalf,12.3,11.899999618530273
2020,16,WR,25,25-40,Diontae Johnson,11.0,21.600000381469727
2020,16,WR,26,25-40,Brandon Aiyuk,10.9,4.099999904632568
2020,16,WR,28,25-40,Tyler Lockett,10.6,7.400000095367432
2020,16,WR,29,25-40,Cole Beasley,10.5,4.699999809265137
2020,16,WR,30,25-40,Marquise Brown,10.1,12.5
2020,16,WR,31,25-40,CeeDee Lamb,10.1,23.399999618530273
2020,16,WR,32,25-40,Michael Gallup,9.9,30.100000381469727
2020,16,WR,33,25-40,Sterling Shepard,9.7,22.700000762939453
2020,16,WR,34,25-40,T.Y. Hilton,9.6,9.0
2020,16,WR,36,25-40,Russell Gage,9.4,6.300000190734863
2020,16,WR,37,25-40,Chad Hansen,9.4,1.7999999523162842
2020,16,WR,38,25-40,DJ Moore,9.4,8.699999809265137
2020,16,WR,39,25-40,JuJu Smith-Schuster,9.3,24.600000381469727
2020,16,WR,40,25-40,A.J. Brown,9.0,8.300000190734863
2020,16,WR,41,41-55,Brandin Cooks,9.0,27.100000381469727
2020,16,WR,43,41-55,Sammy Watkins,8.8,1.399999976158142
2020,16,WR,44,41-55,Nelson Agholor,8.7,26.5
2020,16,WR,45,41-55,Darius Slayton,8.7,4.599999904632568
